entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
LK-1109190	378710700	1687.0	21.0	1708.0	2150.0	823.0	744.0	98.0	17.0	1.0	4.0
LK-1109195	378710700	1418.0	18.0	1436.0	1807.0	692.0	626.0	83.0	14.0	1.0	3.0
LK-1109200	378710700	1023.0	13.0	1036.0	1304.0	499.0	451.0	60.0	10.0	1.0	2.0
LK-1109205	378710700	1318.0	17.0	1335.0	1680.0	643.0	582.0	77.0	13.0	1.0	3.0
LK-1109210	378710700	688.0	9.0	697.0	877.0	336.0	304.0	40.0	7.0	0.0	1.0
LK-1109215	378710700	716.0	9.0	725.0	912.0	349.0	316.0	42.0	7.0	0.0	1.0
LK-1109220	378710700	1162.0	15.0	1177.0	1481.0	567.0	513.0	68.0	12.0	1.0	2.0
LK-1109225	378710700	1253.0	16.0	1269.0	1597.0	612.0	553.0	73.0	12.0	1.0	3.0
LK-1109230	378710700	593.0	7.0	600.0	755.0	289.0	261.0	35.0	6.0	0.0	1.0
LK-1109235	378710700	1154.0	14.0	1168.0	1470.0	563.0	509.0	67.0	11.0	1.0	2.0
LK-1109240	378710700	502.0	6.0	508.0	640.0	245.0	221.0	29.0	5.0	0.0	1.0
LK-1109245	378710700	535.0	7.0	542.0	682.0	261.0	236.0	31.0	5.0	0.0	1.0
LK-1109250	378710700	695.0	9.0	704.0	885.0	339.0	307.0	40.0	7.0	0.0	1.0
LK-1109255	378710700	359.0	5.0	364.0	458.0	175.0	158.0	21.0	4.0	0.0	1.0
LK-1109260	378710700	458.0	6.0	464.0	583.0	223.0	202.0	27.0	5.0	0.0	1.0
LK-1109265	378710700	1010.0	13.0	1022.0	1287.0	493.0	445.0	59.0	10.0	1.0	2.0
LK-1109270	378710700	713.0	9.0	722.0	908.0	348.0	314.0	42.0	7.0	0.0	1.0
LK-1109275	378710700	1074.0	13.0	1088.0	1369.0	524.0	474.0	63.0	11.0	1.0	2.0
LK-1109280	378710700	1261.0	16.0	1277.0	1607.0	616.0	556.0	73.0	13.0	1.0	3.0
LK-1109285	378710700	845.0	11.0	856.0	1077.0	412.0	373.0	49.0	8.0	0.0	2.0
LK-1112	378710100	54100.0	548.0	54651.0	68957.0	27981.0	23136.0	2143.0	590.0	55.0	209.0
LK-1112005	378710100	1658.0	17.0	1675.0	2114.0	858.0	709.0	66.0	18.0	2.0	6.0
LK-1112010	378710100	337.0	3.0	341.0	430.0	175.0	144.0	13.0	4.0	0.0	1.0
LK-1112015	378710100	341.0	3.0	345.0	435.0	177.0	146.0	14.0	4.0	0.0	1.0
LK-1112020	378710100	437.0	4.0	441.0	557.0	226.0	187.0	17.0	5.0	0.0	2.0
LK-1112025	378710100	403.0	4.0	407.0	513.0	208.0	172.0	16.0	4.0	0.0	2.0
LK-1112030	378710100	376.0	4.0	380.0	479.0	195.0	161.0	15.0	4.0	0.0	1.0
LK-1112035	378710100	683.0	7.0	690.0	871.0	353.0	292.0	27.0	7.0	1.0	3.0
LK-1112040	378710100	687.0	7.0	694.0	876.0	355.0	294.0	27.0	8.0	1.0	3.0
LK-1112045	378710100	619.0	6.0	626.0	789.0	320.0	265.0	24.0	7.0	1.0	2.0
LK-1112050	378710100	286.0	3.0	289.0	364.0	148.0	122.0	11.0	3.0	0.0	1.0
LK-1112055	378710100	715.0	7.0	722.0	911.0	370.0	306.0	28.0	8.0	1.0	3.0
LK-1112060	378710100	547.0	6.0	553.0	697.0	283.0	234.0	22.0	6.0	1.0	2.0
LK-1112065	378710100	399.0	4.0	403.0	509.0	206.0	171.0	16.0	4.0	0.0	2.0
LK-1112070	378710100	1524.0	15.0	1540.0	1943.0	788.0	652.0	60.0	17.0	1.0	6.0
LK-1112075	378710100	696.0	7.0	703.0	887.0	360.0	298.0	28.0	8.0	1.0	3.0
LK-1112080	378710100	1075.0	11.0	1085.0	1370.0	556.0	459.0	43.0	12.0	1.0	4.0
LK-1112085	378710100	947.0	10.0	957.0	1207.0	490.0	405.0	37.0	10.0	1.0	4.0
LK-1112090	378710100	479.0	5.0	484.0	610.0	248.0	205.0	19.0	5.0	0.0	2.0
LK-1112095	378710100	319.0	3.0	322.0	407.0	165.0	136.0	13.0	3.0	0.0	1.0
LK-1112100	378710100	698.0	7.0	705.0	890.0	361.0	299.0	28.0	8.0	1.0	3.0
LK-1112105	378710100	318.0	3.0	322.0	406.0	165.0	136.0	13.0	3.0	0.0	1.0
LK-1112110	378710100	697.0	7.0	704.0	888.0	360.0	298.0	28.0	8.0	1.0	3.0
LK-1112115	378710100	409.0	4.0	413.0	522.0	212.0	175.0	16.0	4.0	0.0	2.0
LK-1112120	378710100	737.0	7.0	744.0	939.0	381.0	315.0	29.0	8.0	1.0	3.0
LK-1112125	378710100	711.0	7.0	719.0	907.0	368.0	304.0	28.0	8.0	1.0	3.0
LK-1112130	378710100	802.0	8.0	810.0	1022.0	415.0	343.0	32.0	9.0	1.0	3.0
LK-1112135	378710100	653.0	7.0	660.0	833.0	338.0	279.0	26.0	7.0	1.0	2.0
LK-1112140	378710100	502.0	5.0	507.0	640.0	260.0	215.0	20.0	5.0	0.0	2.0
LK-1112145	378710100	696.0	7.0	703.0	887.0	360.0	298.0	28.0	8.0	1.0	3.0
LK-1112150	378710100	717.0	7.0	725.0	914.0	371.0	307.0	28.0	8.0	1.0	3.0
LK-1112155	378710100	879.0	9.0	888.0	1121.0	455.0	376.0	35.0	10.0	1.0	3.0
LK-1112160	378710100	463.0	5.0	467.0	590.0	239.0	198.0	18.0	5.0	0.0	2.0
LK-1112165	378710100	1468.0	15.0	1483.0	1872.0	759.0	628.0	58.0	16.0	1.0	6.0
LK-1112170	378710100	1069.0	11.0	1080.0	1363.0	553.0	457.0	42.0	12.0	1.0	4.0
LK-1112175	378710100	630.0	6.0	637.0	803.0	326.0	269.0	25.0	7.0	1.0	2.0
LK-1112180	378710100	758.0	8.0	765.0	966.0	392.0	324.0	30.0	8.0	1.0	3.0
LK-1112185	378710100	562.0	6.0	568.0	716.0	291.0	240.0	22.0	6.0	1.0	2.0
LK-1112190	378710100	960.0	10.0	970.0	1224.0	497.0	411.0	38.0	10.0	1.0	4.0
LK-1112195	378710100	764.0	8.0	772.0	974.0	395.0	327.0	30.0	8.0	1.0	3.0
LK-1112200	378710100	874.0	9.0	883.0	1114.0	452.0	374.0	35.0	10.0	1.0	3.0
LK-1112205	378710100	1016.0	10.0	1026.0	1295.0	525.0	434.0	40.0	11.0	1.0	4.0
LK-1112210	378710100	678.0	7.0	685.0	865.0	351.0	290.0	27.0	7.0	1.0	3.0
LK-1112215	378710100	360.0	4.0	363.0	458.0	186.0	154.0	14.0	4.0	0.0	1.0
LK-1112220	378710100	552.0	6.0	558.0	704.0	286.0	236.0	22.0	6.0	1.0	2.0
LK-1112225	378710100	558.0	6.0	563.0	711.0	288.0	238.0	22.0	6.0	1.0	2.0
LK-1112230	378710100	1121.0	11.0	1133.0	1429.0	580.0	480.0	44.0	12.0	1.0	4.0
LK-1112235	378710100	431.0	4.0	435.0	549.0	223.0	184.0	17.0	5.0	0.0	2.0
LK-1112240	378710100	817.0	8.0	826.0	1042.0	423.0	349.0	32.0	9.0	1.0	3.0
LK-1112245	378710100	1059.0	11.0	1069.0	1349.0	547.0	453.0	42.0	12.0	1.0	4.0
LK-1112250	378710100	745.0	8.0	753.0	950.0	386.0	319.0	29.0	8.0	1.0	3.0
LK-1112255	378710100	569.0	6.0	575.0	725.0	294.0	243.0	23.0	6.0	1.0	2.0
LK-1112260	378710100	919.0	9.0	928.0	1171.0	475.0	393.0	36.0	10.0	1.0	3.0
LK-1112265	378710100	726.0	7.0	733.0	925.0	375.0	310.0	29.0	8.0	1.0	3.0
LK-1112270	378710100	609.0	6.0	615.0	776.0	315.0	261.0	24.0	7.0	1.0	2.0
LK-1112275	378710100	856.0	9.0	864.0	1090.0	442.0	366.0	34.0	9.0	1.0	3.0
LK-1112280	378710100	484.0	5.0	489.0	616.0	250.0	207.0	19.0	5.0	0.0	2.0
LK-1112285	378710100	657.0	7.0	663.0	837.0	340.0	281.0	26.0	7.0	1.0	2.0
LK-1112290	378710100	905.0	9.0	914.0	1154.0	468.0	387.0	36.0	10.0	1.0	3.0
LK-1112295	378710100	348.0	4.0	351.0	443.0	180.0	149.0	14.0	4.0	0.0	1.0
LK-1112300	378710100	442.0	4.0	446.0	563.0	228.0	189.0	17.0	5.0	0.0	2.0
LK-1112305	378710100	725.0	7.0	733.0	924.0	375.0	310.0	29.0	8.0	1.0	3.0
LK-1112310	378710100	675.0	7.0	682.0	860.0	349.0	289.0	27.0	7.0	1.0	3.0
LK-1112315	378710100	929.0	9.0	939.0	1185.0	481.0	397.0	37.0	10.0	1.0	4.0
LK-1112320	378710100	702.0	7.0	709.0	895.0	363.0	300.0	28.0	8.0	1.0	3.0
LK-1112325	378710100	484.0	5.0	489.0	617.0	250.0	207.0	19.0	5.0	0.0	2.0
LK-1112330	378710100	419.0	4.0	423.0	534.0	217.0	179.0	17.0	5.0	0.0	2.0
LK-1112335	378710100	385.0	4.0	389.0	491.0	199.0	165.0	15.0	4.0	0.0	1.0
LK-1112340	378710100	733.0	7.0	741.0	935.0	379.0	314.0	29.0	8.0	1.0	3.0
LK-1112345	378710100	648.0	7.0	655.0	826.0	335.0	277.0	26.0	7.0	1.0	2.0
LK-1112350	378710100	476.0	5.0	480.0	606.0	246.0	203.0	19.0	5.0	0.0	2.0
LK-1112355	378710100	568.0	6.0	574.0	724.0	294.0	243.0	22.0	6.0	1.0	2.0
LK-1112360	378710100	725.0	7.0	733.0	924.0	375.0	310.0	29.0	8.0	1.0	3.0
LK-1112365	378710100	610.0	6.0	616.0	777.0	315.0	261.0	24.0	7.0	1.0	2.0
LK-1112370	378710100	485.0	5.0	490.0	618.0	251.0	207.0	19.0	5.0	0.0	2.0
LK-1112375	378710100	699.0	7.0	706.0	891.0	361.0	299.0	28.0	8.0	1.0	3.0
LK-1112380	378710100	299.0	3.0	302.0	381.0	155.0	128.0	12.0	3.0	0.0	1.0
LK-1112385	378710100	450.0	5.0	454.0	573.0	233.0	192.0	18.0	5.0	0.0	2.0
LK-1112390	378710100	465.0	5.0	470.0	592.0	240.0	199.0	18.0	5.0	0.0	2.0
LK-1112395	378710100	217.0	2.0	219.0	277.0	112.0	93.0	9.0	2.0	0.0	1.0
LK-1112400	378710100	550.0	6.0	555.0	701.0	284.0	235.0	22.0	6.0	1.0	2.0
LK-1112405	378710100	1109.0	11.0	1121.0	1414.0	574.0	474.0	44.0	12.0	1.0	4.0
LK-1115	378709740	33256.0	350.0	33604.0	39800.0	16936.0	14924.0	1070.0	152.0	49.0	127.0
LK-1115005	378709740	497.0	5.0	502.0	595.0	253.0	223.0	16.0	2.0	1.0	2.0
LK-1115010	378709740	526.0	6.0	531.0	629.0	268.0	236.0	17.0	2.0	1.0	2.0
LK-1115015	378709740	316.0	3.0	319.0	378.0	161.0	142.0	10.0	1.0	0.0	1.0
LK-1115020	378709740	175.0	2.0	177.0	209.0	89.0	78.0	6.0	1.0	0.0	1.0
LK-1115025	378709740	598.0	6.0	605.0	716.0	305.0	269.0	19.0	3.0	1.0	2.0
LK-1115030	378709740	981.0	10.0	991.0	1174.0	499.0	440.0	32.0	4.0	1.0	4.0
LK-1115035	378709740	494.0	5.0	499.0	591.0	251.0	221.0	16.0	2.0	1.0	2.0
LK-1115040	378709740	238.0	3.0	241.0	285.0	121.0	107.0	8.0	1.0	0.0	1.0
LK-1115045	378709740	677.0	7.0	684.0	810.0	345.0	304.0	22.0	3.0	1.0	3.0
LK-1115050	378709740	682.0	7.0	689.0	816.0	347.0	306.0	22.0	3.0	1.0	3.0
LK-1115055	378709740	774.0	8.0	782.0	926.0	394.0	347.0	25.0	4.0	1.0	3.0
LK-1115060	378709740	585.0	6.0	591.0	700.0	298.0	262.0	19.0	3.0	1.0	2.0
LK-1115065	378709740	477.0	5.0	482.0	570.0	243.0	214.0	15.0	2.0	1.0	2.0
LK-1115070	378709740	778.0	8.0	787.0	932.0	396.0	349.0	25.0	4.0	1.0	3.0
LK-1115075	378709740	405.0	4.0	409.0	484.0	206.0	182.0	13.0	2.0	1.0	2.0
LK-1115080	378709740	314.0	3.0	318.0	376.0	160.0	141.0	10.0	1.0	0.0	1.0
LK-1115085	378709740	349.0	4.0	353.0	418.0	178.0	157.0	11.0	2.0	0.0	1.0
LK-1115090	378709740	337.0	4.0	340.0	403.0	171.0	151.0	11.0	2.0	0.0	1.0
LK-1115095	378709740	418.0	4.0	423.0	500.0	213.0	188.0	13.0	2.0	1.0	2.0
LK-1115100	378709740	720.0	8.0	728.0	862.0	367.0	323.0	23.0	3.0	1.0	3.0
LK-1115105	378709740	572.0	6.0	578.0	685.0	292.0	257.0	18.0	3.0	1.0	2.0
LK-1115110	378709740	535.0	6.0	540.0	640.0	272.0	240.0	17.0	2.0	1.0	2.0
LK-1115115	378709740	382.0	4.0	386.0	457.0	194.0	171.0	12.0	2.0	1.0	1.0
LK-1115120	378709740	612.0	6.0	619.0	733.0	312.0	275.0	20.0	3.0	1.0	2.0
LK-1115125	378709740	537.0	6.0	542.0	642.0	273.0	241.0	17.0	2.0	1.0	2.0
LK-1115130	378709740	625.0	7.0	631.0	748.0	318.0	280.0	20.0	3.0	1.0	2.0
LK-1115135	378709740	504.0	5.0	509.0	603.0	257.0	226.0	16.0	2.0	1.0	2.0
LK-1115140	378709740	548.0	6.0	554.0	656.0	279.0	246.0	18.0	2.0	1.0	2.0
LK-1115145	378709740	866.0	9.0	875.0	1037.0	441.0	389.0	28.0	4.0	1.0	3.0
LK-1115150	378709740	1121.0	12.0	1133.0	1342.0	571.0	503.0	36.0	5.0	1.0	4.0
LK-1115155	378709740	382.0	4.0	386.0	457.0	194.0	171.0	12.0	2.0	1.0	1.0
LK-1115160	378709740	380.0	4.0	384.0	455.0	194.0	171.0	12.0	2.0	1.0	1.0
LK-1115165	378709740	553.0	6.0	559.0	662.0	282.0	248.0	18.0	3.0	1.0	2.0
LK-1115170	378709740	613.0	6.0	620.0	734.0	312.0	275.0	20.0	3.0	1.0	2.0
LK-1115175	378709740	424.0	4.0	428.0	507.0	216.0	190.0	14.0	2.0	1.0	2.0
LK-1115180	378709740	594.0	6.0	600.0	711.0	303.0	267.0	19.0	3.0	1.0	2.0
LK-1115185	378709740	1040.0	11.0	1051.0	1245.0	530.0	467.0	34.0	5.0	1.0	4.0
LK-1115190	378709740	271.0	3.0	274.0	325.0	138.0	122.0	9.0	1.0	0.0	1.0
LK-1115195	378709740	391.0	4.0	395.0	468.0	199.0	176.0	13.0	2.0	1.0	2.0
LK-1115200	378709740	436.0	5.0	441.0	522.0	222.0	196.0	14.0	2.0	1.0	2.0
LK-1115205	378709740	873.0	9.0	883.0	1045.0	445.0	392.0	28.0	4.0	1.0	3.0
LK-1115210	378709740	441.0	5.0	446.0	528.0	225.0	198.0	14.0	2.0	1.0	2.0
LK-1115215	378709740	491.0	5.0	496.0	588.0	250.0	220.0	16.0	2.0	1.0	2.0
LK-1115220	378709740	343.0	4.0	346.0	410.0	175.0	154.0	11.0	2.0	0.0	1.0
LK-1115225	378709740	506.0	5.0	511.0	606.0	258.0	227.0	16.0	2.0	1.0	2.0
LK-1115230	378709740	386.0	4.0	390.0	462.0	197.0	173.0	12.0	2.0	1.0	2.0
LK-1115235	378709740	432.0	5.0	436.0	517.0	220.0	194.0	14.0	2.0	1.0	2.0
LK-1115240	378709740	627.0	7.0	634.0	751.0	319.0	281.0	20.0	3.0	1.0	2.0
LK-1115245	378709740	330.0	3.0	333.0	394.0	168.0	148.0	11.0	1.0	0.0	1.0
LK-1115250	378709740	442.0	5.0	446.0	529.0	225.0	198.0	14.0	2.0	1.0	2.0
LK-1115255	378709740	475.0	5.0	480.0	569.0	242.0	213.0	15.0	2.0	1.0	2.0
LK-1115260	378709740	195.0	2.0	197.0	233.0	99.0	87.0	6.0	1.0	0.0	1.0
LK-1115265	378709740	502.0	5.0	507.0	600.0	256.0	225.0	16.0	2.0	1.0	2.0
LK-1115270	378709740	304.0	3.0	307.0	364.0	155.0	137.0	10.0	1.0	0.0	1.0
LK-1115275	378709740	543.0	6.0	548.0	649.0	276.0	243.0	17.0	2.0	1.0	2.0
LK-1115280	378709740	502.0	5.0	507.0	600.0	256.0	225.0	16.0	2.0	1.0	2.0
LK-1115285	378709740	820.0	9.0	829.0	982.0	418.0	368.0	26.0	4.0	1.0	3.0
LK-1115290	378709740	254.0	3.0	256.0	304.0	129.0	114.0	8.0	1.0	0.0	1.0
LK-1115295	378709740	360.0	4.0	364.0	431.0	183.0	162.0	12.0	2.0	0.0	1.0
LK-1115300	378709740	177.0	2.0	179.0	212.0	90.0	79.0	6.0	1.0	0.0	1.0
LK-1115305	378709740	156.0	2.0	157.0	186.0	79.0	70.0	5.0	1.0	0.0	1.0
LK-1115310	378709740	207.0	2.0	209.0	248.0	105.0	93.0	7.0	1.0	0.0	1.0
LK-1115315	378709740	224.0	2.0	226.0	268.0	114.0	101.0	7.0	1.0	0.0	1.0
LK-1115320	378709740	217.0	2.0	220.0	260.0	111.0	98.0	7.0	1.0	0.0	1.0
LK-1115325	378709740	377.0	4.0	381.0	451.0	192.0	169.0	12.0	2.0	1.0	1.0
LK-1115330	378709740	501.0	5.0	506.0	599.0	255.0	225.0	16.0	2.0	1.0	2.0
LK-1115335	378709740	577.0	6.0	584.0	691.0	294.0	259.0	19.0	3.0	1.0	2.0
LK-1115340	378709740	267.0	3.0	270.0	320.0	136.0	120.0	9.0	1.0	0.0	1.0
LK-1118	378709740	19072.0	202.0	19271.0	22828.0	9710.0	8557.0	617.0	87.0	27.0	76.0
LK-1118005	378709740	247.0	3.0	250.0	296.0	126.0	111.0	8.0	1.0	0.0	1.0
LK-1118010	378709740	444.0	5.0	448.0	531.0	226.0	199.0	14.0	2.0	1.0	2.0
LK-1118015	378709740	250.0	3.0	253.0	300.0	128.0	112.0	8.0	1.0	0.0	1.0
LK-1118020	378709740	523.0	6.0	528.0	626.0	266.0	235.0	17.0	2.0	1.0	2.0
LK-1118025	378709740	232.0	2.0	234.0	278.0	118.0	104.0	7.0	1.0	0.0	1.0
LK-1118030	378709740	283.0	3.0	286.0	339.0	144.0	127.0	9.0	1.0	0.0	1.0
LK-1118035	378709740	553.0	6.0	558.0	661.0	281.0	248.0	18.0	3.0	1.0	2.0
LK-1118040	378709740	314.0	3.0	317.0	376.0	160.0	141.0	10.0	1.0	0.0	1.0
LK-1118045	378709740	212.0	2.0	215.0	254.0	108.0	95.0	7.0	1.0	0.0	1.0
LK-1118050	378709740	391.0	4.0	395.0	468.0	199.0	176.0	13.0	2.0	1.0	2.0
LK-1118055	378709740	549.0	6.0	555.0	657.0	279.0	246.0	18.0	2.0	1.0	2.0
LK-1118060	378709740	207.0	2.0	209.0	247.0	105.0	93.0	7.0	1.0	0.0	1.0
LK-1118065	378709740	420.0	4.0	425.0	503.0	214.0	189.0	14.0	2.0	1.0	2.0
LK-1118070	378709740	389.0	4.0	393.0	466.0	198.0	175.0	13.0	2.0	1.0	2.0
LK-1118075	378709740	815.0	9.0	824.0	976.0	415.0	366.0	26.0	4.0	1.0	3.0
LK-1118080	378709740	699.0	7.0	706.0	836.0	356.0	314.0	23.0	3.0	1.0	3.0
LK-1118085	378709740	364.0	4.0	368.0	436.0	186.0	164.0	12.0	2.0	0.0	1.0
LK-1118090	378709740	859.0	9.0	868.0	1028.0	437.0	385.0	28.0	4.0	1.0	3.0
LK-1118095	378709740	444.0	5.0	449.0	532.0	226.0	199.0	14.0	2.0	1.0	2.0
LK-1118100	378709740	634.0	7.0	640.0	758.0	323.0	284.0	20.0	3.0	1.0	2.0
LK-1118105	378709740	338.0	4.0	342.0	405.0	172.0	152.0	11.0	2.0	0.0	1.0
LK-1118110	378709740	630.0	7.0	637.0	754.0	321.0	283.0	20.0	3.0	1.0	2.0
LK-1118115	378709740	530.0	6.0	536.0	634.0	270.0	238.0	17.0	2.0	1.0	2.0
LK-1118120	378709740	466.0	5.0	470.0	557.0	237.0	209.0	15.0	2.0	1.0	2.0
LK-1118125	378709740	684.0	7.0	691.0	818.0	348.0	307.0	22.0	3.0	1.0	3.0
LK-1118130	378709740	313.0	3.0	316.0	375.0	159.0	140.0	10.0	1.0	0.0	1.0
LK-1118135	378709740	388.0	4.0	392.0	465.0	198.0	174.0	13.0	2.0	1.0	2.0
LK-1118140	378709740	343.0	4.0	347.0	411.0	175.0	154.0	11.0	2.0	0.0	1.0
LK-1118145	378709740	429.0	5.0	434.0	514.0	219.0	193.0	14.0	2.0	1.0	2.0
LK-1118150	378709740	287.0	3.0	290.0	344.0	146.0	129.0	9.0	1.0	0.0	1.0
LK-1118155	378709740	398.0	4.0	402.0	476.0	203.0	178.0	13.0	2.0	1.0	2.0
LK-1118160	378709740	602.0	6.0	608.0	720.0	306.0	270.0	19.0	3.0	1.0	2.0
LK-1118165	378709740	438.0	5.0	442.0	524.0	223.0	196.0	14.0	2.0	1.0	2.0
LK-1118170	378709740	556.0	6.0	561.0	665.0	283.0	249.0	18.0	3.0	1.0	2.0
LK-1118175	378709740	375.0	4.0	379.0	449.0	191.0	168.0	12.0	2.0	1.0	1.0
LK-1118180	378709740	515.0	5.0	521.0	617.0	262.0	231.0	17.0	2.0	1.0	2.0
LK-1118185	378709740	220.0	2.0	222.0	263.0	112.0	99.0	7.0	1.0	0.0	1.0
LK-1118190	378709740	399.0	4.0	404.0	478.0	203.0	179.0	13.0	2.0	1.0	2.0
LK-1118195	378709740	513.0	5.0	518.0	614.0	261.0	230.0	17.0	2.0	1.0	2.0
LK-1118200	378709740	272.0	3.0	275.0	326.0	139.0	122.0	9.0	1.0	0.0	1.0
LK-1118205	378709740	223.0	2.0	226.0	267.0	114.0	100.0	7.0	1.0	0.0	1.0
LK-1118210	378709740	181.0	2.0	183.0	217.0	92.0	81.0	6.0	1.0	0.0	1.0
LK-1118215	378709740	413.0	4.0	417.0	494.0	210.0	185.0	13.0	2.0	1.0	2.0
LK-1118220	378709740	268.0	3.0	271.0	321.0	136.0	120.0	9.0	1.0	0.0	1.0
LK-1118225	378709740	224.0	2.0	226.0	268.0	114.0	100.0	7.0	1.0	0.0	1.0
LK-1118230	378709740	238.0	3.0	240.0	284.0	121.0	107.0	8.0	1.0	0.0	1.0
LK-1121	378710220	54526.0	592.0	55115.0	71596.0	26970.0	23873.0	2598.0	947.0	31.0	116.0
LK-1121005	378710220	1677.0	18.0	1696.0	2203.0	830.0	734.0	80.0	29.0	1.0	4.0
LK-1121010	378710220	1727.0	19.0	1746.0	2268.0	854.0	756.0	82.0	30.0	1.0	4.0
LK-1121015	378710220	1733.0	19.0	1752.0	2276.0	857.0	759.0	82.0	30.0	1.0	4.0
LK-1121020	378710220	1525.0	17.0	1541.0	2002.0	754.0	668.0	73.0	26.0	1.0	3.0
LK-1121025	378710220	1726.0	19.0	1745.0	2266.0	854.0	756.0	82.0	30.0	1.0	4.0
LK-1121030	378710220	1376.0	15.0	1391.0	1806.0	680.0	602.0	65.0	24.0	1.0	3.0
LK-1121035	378710220	1563.0	17.0	1580.0	2053.0	773.0	685.0	74.0	27.0	1.0	3.0
LK-1121040	378710220	1241.0	13.0	1255.0	1630.0	614.0	543.0	59.0	22.0	1.0	3.0
LK-1121045	378710220	349.0	4.0	353.0	459.0	173.0	153.0	17.0	6.0	0.0	1.0
LK-1121050	378710220	749.0	8.0	757.0	983.0	370.0	328.0	36.0	13.0	0.0	2.0
LK-1121055	378710220	1205.0	13.0	1218.0	1583.0	596.0	528.0	57.0	21.0	1.0	3.0
LK-1121060	378710220	685.0	7.0	692.0	899.0	339.0	300.0	33.0	12.0	0.0	1.0
LK-1121065	378710220	2123.0	23.0	2146.0	2787.0	1050.0	929.0	101.0	37.0	1.0	5.0
LK-1121070	378710220	975.0	11.0	986.0	1281.0	482.0	427.0	46.0	17.0	0.0	2.0
LK-1121075	378710220	1261.0	14.0	1275.0	1656.0	624.0	552.0	60.0	22.0	1.0	3.0
LK-1121080	378710220	1967.0	21.0	1988.0	2583.0	973.0	861.0	94.0	34.0	1.0	4.0
LK-1121085	378710220	1621.0	18.0	1638.0	2128.0	802.0	710.0	77.0	28.0	1.0	3.0
LK-1121090	378710220	1751.0	19.0	1770.0	2300.0	866.0	767.0	83.0	30.0	1.0	4.0
LK-1121095	378710220	1327.0	14.0	1341.0	1742.0	656.0	581.0	63.0	23.0	1.0	3.0
LK-1121100	378710220	1817.0	20.0	1837.0	2386.0	899.0	796.0	86.0	32.0	1.0	4.0
LK-1121105	378710220	1026.0	11.0	1037.0	1347.0	507.0	449.0	49.0	18.0	1.0	2.0
LK-1121110	378710220	684.0	7.0	691.0	898.0	338.0	299.0	33.0	12.0	0.0	1.0
LK-1121115	378710220	1453.0	16.0	1468.0	1907.0	718.0	636.0	69.0	25.0	1.0	3.0
LK-1121120	378710220	1127.0	12.0	1139.0	1480.0	557.0	493.0	54.0	20.0	1.0	2.0
LK-1121125	378710220	768.0	8.0	776.0	1008.0	380.0	336.0	37.0	13.0	0.0	2.0
LK-1121130	378710220	1987.0	22.0	2009.0	2609.0	983.0	870.0	95.0	34.0	1.0	4.0
LK-1121135	378710220	747.0	8.0	755.0	981.0	370.0	327.0	36.0	13.0	0.0	2.0
LK-1121140	378710220	1013.0	11.0	1024.0	1330.0	501.0	443.0	48.0	18.0	1.0	2.0
LK-1121145	378710220	960.0	10.0	970.0	1260.0	475.0	420.0	46.0	17.0	0.0	2.0
LK-1121150	378710220	443.0	5.0	448.0	582.0	219.0	194.0	21.0	8.0	0.0	1.0
LK-1121155	378710220	1526.0	17.0	1542.0	2003.0	755.0	668.0	73.0	26.0	1.0	3.0
LK-1121160	378710220	626.0	7.0	633.0	822.0	310.0	274.0	30.0	11.0	0.0	1.0
LK-1121165	378710220	1514.0	16.0	1530.0	1988.0	749.0	663.0	72.0	26.0	1.0	3.0
LK-1121170	378710220	1442.0	16.0	1457.0	1893.0	713.0	631.0	69.0	25.0	1.0	3.0
LK-1121175	378710220	2034.0	22.0	2056.0	2671.0	1006.0	891.0	97.0	35.0	1.0	4.0
LK-1121180	378710220	1136.0	12.0	1149.0	1492.0	562.0	498.0	54.0	20.0	1.0	2.0
LK-1121185	378710220	2147.0	23.0	2170.0	2819.0	1062.0	940.0	102.0	37.0	1.0	5.0
LK-1121190	378710220	1360.0	15.0	1375.0	1786.0	673.0	596.0	65.0	24.0	1.0	3.0
LK-1121195	378710220	1020.0	11.0	1031.0	1340.0	505.0	447.0	49.0	18.0	1.0	2.0
LK-1121200	378710220	2052.0	22.0	2074.0	2694.0	1015.0	898.0	98.0	36.0	1.0	4.0
LK-1121205	378710220	1063.0	12.0	1074.0	1395.0	526.0	465.0	51.0	18.0	1.0	2.0
LK-1124	378706800	42341.0	375.0	42714.0	59049.0	25130.0	14815.0	1730.0	526.0	34.0	107.0
LK-1124005	378706800	4695.0	41.0	4737.0	6548.0	2787.0	1643.0	192.0	58.0	4.0	12.0
LK-1124010	378706800	2749.0	24.0	2773.0	3834.0	1631.0	962.0	112.0	34.0	2.0	7.0
LK-1124015	378706800	2649.0	23.0	2672.0	3694.0	1572.0	927.0	108.0	33.0	2.0	7.0
LK-1124020	378706800	1409.0	12.0	1422.0	1965.0	836.0	493.0	58.0	18.0	1.0	4.0
LK-1124025	378706800	1881.0	17.0	1897.0	2623.0	1116.0	658.0	77.0	23.0	1.0	5.0
LK-1124030	378706800	1593.0	14.0	1607.0	2222.0	945.0	557.0	65.0	20.0	1.0	4.0
LK-1124035	378706800	2240.0	20.0	2260.0	3124.0	1329.0	784.0	92.0	28.0	2.0	6.0
