entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	SLMP
LK-1112270	568011840	564.0	8.0	572.0	980.0	234.0	310.0	19.0
LK-1112275	568011840	792.0	11.0	803.0	1376.0	329.0	436.0	27.0
LK-1112280	568011840	448.0	6.0	454.0	778.0	186.0	246.0	15.0
LK-1112285	568011840	608.0	8.0	617.0	1056.0	253.0	335.0	21.0
LK-1112290	568011840	839.0	11.0	850.0	1456.0	348.0	461.0	29.0
LK-1112295	568011840	322.0	4.0	326.0	559.0	134.0	177.0	11.0
LK-1112300	568011840	409.0	6.0	415.0	710.0	170.0	225.0	14.0
LK-1112305	568011840	672.0	9.0	681.0	1166.0	279.0	370.0	23.0
LK-1112310	568011840	625.0	8.0	634.0	1085.0	260.0	344.0	22.0
LK-1112315	568011840	861.0	12.0	873.0	1494.0	357.0	474.0	30.0
LK-1112320	568011840	650.0	9.0	659.0	1129.0	270.0	358.0	22.0
LK-1112325	568011840	448.0	6.0	455.0	778.0	186.0	247.0	15.0
LK-1112330	568011840	388.0	5.0	393.0	674.0	161.0	214.0	13.0
LK-1112335	568011840	357.0	5.0	362.0	620.0	148.0	196.0	12.0
LK-1112340	568011840	679.0	9.0	688.0	1179.0	282.0	374.0	23.0
LK-1112345	568011840	600.0	8.0	608.0	1042.0	249.0	330.0	21.0
LK-1112350	568011840	440.0	6.0	446.0	765.0	183.0	242.0	15.0
LK-1112355	568011840	526.0	7.0	533.0	913.0	218.0	289.0	18.0
LK-1112360	568011840	672.0	9.0	681.0	1166.0	279.0	370.0	23.0
LK-1112365	568011840	565.0	8.0	572.0	980.0	235.0	311.0	19.0
LK-1112370	568011840	449.0	6.0	455.0	779.0	186.0	247.0	15.0
LK-1112375	568011840	647.0	9.0	656.0	1124.0	269.0	356.0	22.0
LK-1112380	568011840	277.0	4.0	281.0	481.0	115.0	152.0	10.0
LK-1112385	568011840	416.0	6.0	422.0	723.0	173.0	229.0	14.0
LK-1112390	568011840	431.0	6.0	436.0	747.0	179.0	237.0	15.0
LK-1112395	568011840	201.0	3.0	204.0	349.0	83.0	111.0	7.0
LK-1112400	568011840	509.0	7.0	516.0	884.0	212.0	280.0	18.0
LK-1112405	568011840	1027.0	14.0	1041.0	1784.0	427.0	565.0	35.0
LK-1115	568011600	31275.0	359.0	31635.0	43786.0	15435.0	15074.0	762.0
LK-1115005	568011600	467.0	5.0	473.0	654.0	231.0	225.0	11.0
LK-1115010	568011600	494.0	6.0	500.0	692.0	244.0	238.0	12.0
LK-1115015	568011600	297.0	3.0	300.0	415.0	147.0	143.0	7.0
LK-1115020	568011600	164.0	2.0	166.0	230.0	81.0	79.0	4.0
LK-1115025	568011600	563.0	7.0	569.0	788.0	278.0	271.0	14.0
LK-1115030	568011600	922.0	11.0	933.0	1291.0	455.0	445.0	22.0
LK-1115035	568011600	464.0	5.0	470.0	650.0	229.0	224.0	11.0
LK-1115040	568011600	224.0	3.0	227.0	314.0	111.0	108.0	5.0
LK-1115045	568011600	636.0	7.0	644.0	891.0	314.0	307.0	16.0
LK-1115050	568011600	641.0	7.0	649.0	898.0	316.0	309.0	16.0
LK-1115055	568011600	728.0	8.0	736.0	1019.0	359.0	351.0	18.0
LK-1115060	568011600	550.0	6.0	556.0	770.0	271.0	265.0	13.0
LK-1115065	568011600	448.0	5.0	453.0	627.0	221.0	216.0	11.0
LK-1115070	568011600	732.0	8.0	741.0	1025.0	361.0	353.0	18.0
LK-1115075	568011600	381.0	4.0	385.0	533.0	188.0	183.0	9.0
LK-1115080	568011600	296.0	3.0	299.0	414.0	146.0	143.0	7.0
LK-1115085	568011600	328.0	4.0	332.0	460.0	162.0	158.0	8.0
LK-1115090	568011600	317.0	4.0	320.0	443.0	156.0	153.0	8.0
LK-1115095	568011600	393.0	5.0	398.0	551.0	194.0	190.0	10.0
LK-1115100	568011600	677.0	8.0	685.0	948.0	334.0	326.0	16.0
LK-1115105	568011600	538.0	6.0	545.0	754.0	266.0	259.0	13.0
LK-1115110	568011600	503.0	6.0	509.0	704.0	248.0	242.0	12.0
LK-1115115	568011600	359.0	4.0	363.0	503.0	177.0	173.0	9.0
LK-1115120	568011600	576.0	7.0	582.0	806.0	284.0	278.0	14.0
LK-1115125	568011600	505.0	6.0	511.0	707.0	249.0	243.0	12.0
LK-1115130	568011600	588.0	7.0	594.0	823.0	290.0	283.0	14.0
LK-1115135	568011600	474.0	5.0	480.0	664.0	234.0	229.0	12.0
LK-1115140	568011600	516.0	6.0	522.0	722.0	255.0	249.0	13.0
LK-1115145	568011600	815.0	9.0	824.0	1140.0	402.0	393.0	20.0
LK-1115150	568011600	1054.0	12.0	1067.0	1476.0	521.0	508.0	26.0
LK-1115155	568011600	359.0	4.0	363.0	503.0	177.0	173.0	9.0
LK-1115160	568011600	358.0	4.0	362.0	501.0	176.0	172.0	9.0
LK-1115165	568011600	520.0	6.0	526.0	728.0	257.0	251.0	13.0
LK-1115170	568011600	577.0	7.0	584.0	808.0	285.0	278.0	14.0
LK-1115175	568011600	399.0	5.0	403.0	558.0	197.0	192.0	10.0
LK-1115180	568011600	559.0	6.0	565.0	782.0	276.0	269.0	14.0
LK-1115185	568011600	978.0	11.0	989.0	1369.0	483.0	471.0	24.0
LK-1115190	568011600	255.0	3.0	258.0	357.0	126.0	123.0	6.0
LK-1115195	568011600	368.0	4.0	372.0	515.0	182.0	177.0	9.0
LK-1115200	568011600	410.0	5.0	415.0	574.0	202.0	198.0	10.0
LK-1115205	568011600	821.0	10.0	831.0	1150.0	405.0	396.0	20.0
LK-1115210	568011600	415.0	5.0	420.0	581.0	205.0	200.0	10.0
LK-1115215	568011600	462.0	5.0	467.0	647.0	228.0	223.0	11.0
LK-1115220	568011600	322.0	4.0	326.0	451.0	159.0	155.0	8.0
LK-1115225	568011600	476.0	6.0	481.0	666.0	235.0	229.0	12.0
LK-1115230	568011600	363.0	4.0	368.0	509.0	179.0	175.0	9.0
LK-1115235	568011600	406.0	5.0	411.0	569.0	200.0	196.0	10.0
LK-1115240	568011600	590.0	7.0	597.0	826.0	291.0	284.0	14.0
LK-1115245	568011600	310.0	4.0	314.0	434.0	153.0	149.0	8.0
LK-1115250	568011600	416.0	5.0	420.0	582.0	205.0	200.0	10.0
LK-1115255	568011600	447.0	5.0	452.0	626.0	221.0	216.0	11.0
LK-1115260	568011600	183.0	2.0	185.0	256.0	90.0	88.0	4.0
LK-1115265	568011600	472.0	5.0	477.0	661.0	233.0	227.0	11.0
LK-1115270	568011600	286.0	3.0	289.0	400.0	141.0	138.0	7.0
LK-1115275	568011600	510.0	6.0	516.0	714.0	252.0	246.0	12.0
LK-1115280	568011600	472.0	5.0	477.0	661.0	233.0	227.0	11.0
LK-1115285	568011600	771.0	9.0	780.0	1080.0	381.0	372.0	19.0
LK-1115290	568011600	239.0	3.0	241.0	334.0	118.0	115.0	6.0
LK-1115295	568011600	339.0	4.0	343.0	474.0	167.0	163.0	8.0
LK-1115300	568011600	167.0	2.0	168.0	233.0	82.0	80.0	4.0
LK-1115305	568011600	146.0	2.0	148.0	205.0	72.0	71.0	4.0
LK-1115310	568011600	195.0	2.0	197.0	272.0	96.0	94.0	5.0
LK-1115315	568011600	211.0	2.0	213.0	295.0	104.0	102.0	5.0
LK-1115320	568011600	204.0	2.0	207.0	286.0	101.0	99.0	5.0
LK-1115325	568011600	354.0	4.0	358.0	496.0	175.0	171.0	9.0
LK-1115330	568011600	471.0	5.0	476.0	659.0	232.0	227.0	11.0
LK-1115335	568011600	543.0	6.0	549.0	760.0	268.0	262.0	13.0
LK-1115340	568011600	251.0	3.0	254.0	352.0	124.0	121.0	6.0
LK-1118	568011600	17938.0	208.0	18146.0	25107.0	8853.0	8642.0	439.0
LK-1118005	568011600	232.0	3.0	235.0	325.0	115.0	112.0	6.0
LK-1118010	568011600	417.0	5.0	422.0	584.0	206.0	201.0	10.0
LK-1118015	568011600	236.0	3.0	238.0	330.0	116.0	114.0	6.0
LK-1118020	568011600	492.0	6.0	497.0	688.0	243.0	237.0	12.0
LK-1118025	568011600	218.0	3.0	221.0	305.0	108.0	105.0	5.0
LK-1118030	568011600	267.0	3.0	270.0	373.0	132.0	128.0	6.0
LK-1118035	568011600	520.0	6.0	526.0	727.0	257.0	250.0	13.0
LK-1118040	568011600	295.0	3.0	299.0	413.0	146.0	142.0	7.0
LK-1118045	568011600	200.0	2.0	202.0	280.0	99.0	96.0	5.0
LK-1118050	568011600	368.0	4.0	372.0	515.0	182.0	177.0	9.0
LK-1118055	568011600	516.0	6.0	522.0	722.0	255.0	249.0	13.0
LK-1118060	568011600	194.0	2.0	197.0	272.0	96.0	94.0	5.0
LK-1118065	568011600	395.0	5.0	400.0	553.0	195.0	190.0	10.0
LK-1118070	568011600	366.0	4.0	370.0	512.0	181.0	176.0	9.0
LK-1118075	568011600	767.0	9.0	776.0	1073.0	378.0	370.0	19.0
LK-1118080	568011600	657.0	8.0	665.0	920.0	324.0	317.0	16.0
LK-1118085	568011600	343.0	4.0	347.0	480.0	169.0	165.0	8.0
LK-1118090	568011600	808.0	9.0	817.0	1131.0	399.0	389.0	20.0
LK-1118095	568011600	418.0	5.0	423.0	585.0	206.0	201.0	10.0
LK-1118100	568011600	596.0	7.0	603.0	834.0	294.0	287.0	15.0
LK-1118105	568011600	318.0	4.0	322.0	445.0	157.0	153.0	8.0
LK-1118110	568011600	593.0	7.0	600.0	830.0	293.0	286.0	14.0
LK-1118115	568011600	499.0	6.0	504.0	698.0	246.0	240.0	12.0
LK-1118120	568011600	438.0	5.0	443.0	613.0	216.0	211.0	11.0
LK-1118125	568011600	643.0	7.0	651.0	900.0	317.0	310.0	16.0
LK-1118130	568011600	294.0	3.0	298.0	412.0	145.0	142.0	7.0
LK-1118135	568011600	365.0	4.0	369.0	511.0	180.0	176.0	9.0
LK-1118140	568011600	323.0	4.0	327.0	452.0	159.0	156.0	8.0
LK-1118145	568011600	404.0	5.0	408.0	565.0	199.0	195.0	10.0
LK-1118150	568011600	270.0	3.0	273.0	378.0	133.0	130.0	7.0
LK-1118155	568011600	374.0	4.0	378.0	524.0	185.0	180.0	9.0
LK-1118160	568011600	566.0	7.0	572.0	792.0	279.0	273.0	14.0
LK-1118165	568011600	412.0	5.0	416.0	576.0	203.0	198.0	10.0
LK-1118170	568011600	522.0	6.0	528.0	731.0	258.0	252.0	13.0
LK-1118175	568011600	353.0	4.0	357.0	494.0	174.0	170.0	9.0
LK-1118180	568011600	484.0	6.0	490.0	678.0	239.0	234.0	12.0
LK-1118185	568011600	207.0	2.0	209.0	290.0	102.0	100.0	5.0
LK-1118190	568011600	376.0	4.0	380.0	526.0	185.0	181.0	9.0
LK-1118195	568011600	482.0	6.0	488.0	675.0	238.0	232.0	12.0
LK-1118200	568011600	256.0	3.0	259.0	359.0	126.0	123.0	6.0
LK-1118205	568011600	210.0	2.0	212.0	294.0	104.0	101.0	5.0
LK-1118210	568011600	171.0	2.0	173.0	239.0	84.0	82.0	4.0
LK-1118215	568011600	388.0	4.0	393.0	543.0	192.0	187.0	9.0
LK-1118220	568011600	252.0	3.0	255.0	353.0	124.0	121.0	6.0
LK-1118225	568011600	210.0	2.0	213.0	294.0	104.0	101.0	5.0
LK-1118230	568011600	223.0	3.0	226.0	313.0	110.0	108.0	5.0
LK-1121	568012140	54425.0	781.0	55208.0	83601.0	20770.0	31393.0	2259.0
LK-1121005	568012140	1674.0	24.0	1698.0	2572.0	639.0	966.0	70.0
LK-1121010	568012140	1724.0	25.0	1749.0	2648.0	658.0	995.0	72.0
LK-1121015	568012140	1730.0	25.0	1755.0	2657.0	660.0	998.0	72.0
LK-1121020	568012140	1522.0	22.0	1544.0	2337.0	581.0	878.0	63.0
LK-1121025	568012140	1723.0	25.0	1747.0	2646.0	657.0	994.0	72.0
LK-1121030	568012140	1373.0	20.0	1393.0	2109.0	524.0	792.0	57.0
LK-1121035	568012140	1561.0	22.0	1583.0	2397.0	596.0	900.0	65.0
LK-1121040	568012140	1239.0	18.0	1257.0	1903.0	473.0	715.0	51.0
LK-1121045	568012140	349.0	5.0	354.0	536.0	133.0	201.0	14.0
LK-1121050	568012140	747.0	11.0	758.0	1148.0	285.0	431.0	31.0
LK-1121055	568012140	1203.0	17.0	1220.0	1848.0	459.0	694.0	50.0
LK-1121060	568012140	683.0	10.0	693.0	1050.0	261.0	394.0	28.0
LK-1121065	568012140	2119.0	30.0	2149.0	3255.0	809.0	1222.0	88.0
LK-1121070	568012140	973.0	14.0	987.0	1495.0	371.0	562.0	40.0
LK-1121075	568012140	1259.0	18.0	1277.0	1934.0	480.0	726.0	52.0
LK-1121080	568012140	1963.0	28.0	1992.0	3016.0	749.0	1133.0	82.0
LK-1121085	568012140	1618.0	23.0	1641.0	2485.0	617.0	933.0	67.0
LK-1121090	568012140	1748.0	25.0	1773.0	2685.0	667.0	1008.0	73.0
LK-1121095	568012140	1324.0	19.0	1343.0	2034.0	505.0	764.0	55.0
LK-1121100	568012140	1814.0	26.0	1840.0	2786.0	692.0	1046.0	75.0
LK-1121105	568012140	1024.0	15.0	1038.0	1573.0	391.0	591.0	43.0
LK-1121110	568012140	683.0	10.0	693.0	1049.0	261.0	394.0	28.0
LK-1121115	568012140	1450.0	21.0	1471.0	2227.0	553.0	836.0	60.0
LK-1121120	568012140	1125.0	16.0	1141.0	1728.0	429.0	649.0	47.0
LK-1121125	568012140	766.0	11.0	777.0	1177.0	292.0	442.0	32.0
LK-1121130	568012140	1984.0	28.0	2012.0	3047.0	757.0	1144.0	82.0
LK-1121135	568012140	746.0	11.0	757.0	1146.0	285.0	430.0	31.0
LK-1121140	568012140	1011.0	14.0	1025.0	1553.0	386.0	583.0	42.0
LK-1121145	568012140	958.0	14.0	972.0	1472.0	366.0	553.0	40.0
LK-1121150	568012140	442.0	6.0	449.0	679.0	169.0	255.0	18.0
LK-1121155	568012140	1523.0	22.0	1545.0	2339.0	581.0	878.0	63.0
LK-1121160	568012140	625.0	9.0	634.0	960.0	238.0	360.0	26.0
LK-1121165	568012140	1511.0	22.0	1533.0	2321.0	577.0	872.0	63.0
LK-1121170	568012140	1439.0	21.0	1460.0	2211.0	549.0	830.0	60.0
LK-1121175	568012140	2030.0	29.0	2060.0	3119.0	775.0	1171.0	84.0
LK-1121180	568012140	1134.0	16.0	1151.0	1742.0	433.0	654.0	47.0
LK-1121185	568012140	2143.0	31.0	2174.0	3292.0	818.0	1236.0	89.0
LK-1121190	568012140	1358.0	19.0	1377.0	2086.0	518.0	783.0	56.0
LK-1121195	568012140	1018.0	15.0	1033.0	1564.0	389.0	587.0	42.0
LK-1121200	568012140	2048.0	29.0	2077.0	3146.0	782.0	1181.0	85.0
LK-1121205	568012140	1061.0	15.0	1076.0	1629.0	405.0	612.0	44.0
LK-1124	568010880	43604.0	564.0	44168.0	67195.0	18833.0	22608.0	2161.0
LK-1124005	568010880	4835.0	62.0	4898.0	7451.0	2088.0	2507.0	240.0
LK-1124010	568010880	2831.0	37.0	2867.0	4362.0	1223.0	1468.0	140.0
LK-1124015	568010880	2728.0	35.0	2763.0	4204.0	1178.0	1414.0	135.0
LK-1124020	568010880	1451.0	19.0	1470.0	2237.0	627.0	752.0	72.0
LK-1124025	568010880	1937.0	25.0	1962.0	2985.0	837.0	1004.0	96.0
LK-1124030	568010880	1641.0	21.0	1662.0	2528.0	709.0	851.0	81.0
LK-1124035	568010880	2307.0	30.0	2336.0	3555.0	996.0	1196.0	114.0
LK-1124040	568010880	1362.0	18.0	1380.0	2100.0	589.0	706.0	68.0
LK-1124045	568010880	2396.0	31.0	2427.0	3693.0	1035.0	1242.0	119.0
LK-1124050	568010880	1610.0	21.0	1631.0	2481.0	696.0	835.0	80.0
LK-1124055	568010880	1469.0	19.0	1488.0	2263.0	634.0	762.0	73.0
LK-1124060	568010880	2143.0	28.0	2170.0	3302.0	925.0	1111.0	106.0
LK-1124065	568010880	2212.0	29.0	2241.0	3409.0	955.0	1147.0	110.0
LK-1124070	568010880	2274.0	29.0	2304.0	3505.0	982.0	1179.0	113.0
LK-1124075	568010880	2201.0	28.0	2230.0	3392.0	951.0	1141.0	109.0
LK-1124080	568010880	1360.0	18.0	1378.0	2096.0	587.0	705.0	67.0
LK-1124085	568010880	2402.0	31.0	2433.0	3702.0	1038.0	1246.0	119.0
LK-1124090	568010880	2163.0	28.0	2191.0	3333.0	934.0	1122.0	107.0
LK-1124095	568010880	2953.0	38.0	2991.0	4550.0	1275.0	1531.0	146.0
LK-1124100	568010880	1329.0	17.0	1346.0	2047.0	574.0	689.0	66.0
LK-1127	568009020	87013.0	1506.0	88523.0	136364.0	47600.0	34032.0	5379.0
LK-1127005	568007040	2886.0	42.0	2928.0	4567.0	1800.0	917.0	169.0
LK-1127010	568007040	3236.0	47.0	3283.0	5121.0	2018.0	1028.0	190.0
LK-1127015	568008600	3431.0	55.0	3486.0	5264.0	1807.0	1437.0	187.0
LK-1127020	568008600	2419.0	39.0	2457.0	3710.0	1274.0	1013.0	132.0
LK-1127025	568008600	3679.0	59.0	3738.0	5643.0	1938.0	1541.0	200.0
LK-1127030	568008600	6470.0	103.0	6574.0	9925.0	3408.0	2710.0	353.0
LK-1127035	568008600	6037.0	96.0	6133.0	9260.0	3179.0	2528.0	329.0
LK-1127040	568008600	7418.0	118.0	7536.0	11379.0	3907.0	3107.0	404.0
LK-1127045	568008600	1783.0	28.0	1812.0	2736.0	939.0	747.0	97.0
LK-1127050	568009020	2247.0	46.0	2294.0	3569.0	1148.0	939.0	160.0
LK-1127055	568009020	3862.0	80.0	3942.0	6133.0	1973.0	1614.0	275.0
LK-1127060	568009020	4383.0	91.0	4474.0	6961.0	2239.0	1831.0	312.0
LK-1127065	568007040	3161.0	46.0	3207.0	5002.0	1971.0	1004.0	185.0
LK-1127070	568007040	3183.0	46.0	3230.0	5037.0	1985.0	1011.0	187.0
LK-1127075	568009020	6999.0	145.0	7144.0	11116.0	3576.0	2924.0	499.0
LK-1127080	568009020	6172.0	127.0	6300.0	9802.0	3154.0	2579.0	440.0
LK-1127085	568007040	6399.0	93.0	6492.0	10126.0	3991.0	2033.0	375.0
LK-1127090	568007040	4657.0	68.0	4725.0	7369.0	2904.0	1480.0	273.0
LK-1127095	568009020	4306.0	89.0	4395.0	6839.0	2200.0	1799.0	307.0
LK-1127100	568009020	4285.0	88.0	4373.0	6805.0	2189.0	1790.0	305.0
LK-1130	568009740	36633.0	520.0	37152.0	52969.0	18326.0	16599.0	1707.0
LK-1130005	568009740	2622.0	37.0	2659.0	3791.0	1312.0	1188.0	122.0
LK-1130010	568009740	2608.0	37.0	2645.0	3771.0	1305.0	1182.0	122.0
LK-1130015	568009740	1979.0	28.0	2007.0	2862.0	990.0	897.0	92.0
LK-1130020	568009740	2254.0	32.0	2286.0	3260.0	1128.0	1022.0	105.0
LK-1130025	568009740	2272.0	32.0	2304.0	3285.0	1136.0	1029.0	106.0
LK-1130030	568009740	2565.0	36.0	2601.0	3708.0	1283.0	1162.0	120.0
LK-1130035	568009740	2335.0	33.0	2368.0	3377.0	1168.0	1058.0	109.0
LK-1130040	568009740	2135.0	30.0	2165.0	3087.0	1068.0	967.0	99.0
LK-1130045	568009740	2786.0	40.0	2826.0	4029.0	1394.0	1263.0	130.0
LK-1130050	568009740	2435.0	35.0	2470.0	3521.0	1218.0	1103.0	113.0
LK-1130055	568009740	3730.0	53.0	3783.0	5393.0	1866.0	1690.0	174.0
LK-1130060	568009740	1459.0	21.0	1480.0	2110.0	730.0	661.0	68.0
LK-1130065	568009740	1801.0	26.0	1827.0	2604.0	901.0	816.0	84.0
LK-1130070	568009740	2320.0	33.0	2352.0	3354.0	1160.0	1051.0	108.0
LK-1130075	568009740	3332.0	47.0	3379.0	4817.0	1667.0	1510.0	155.0
LK-1131	568010340	38499.0	583.0	39084.0	55249.0	18409.0	18308.0	1783.0
LK-1131005	568010340	3375.0	51.0	3426.0	4844.0	1614.0	1605.0	156.0
LK-1131010	568010340	2670.0	41.0	2711.0	3832.0	1277.0	1270.0	124.0
LK-1131015	568010340	2544.0	39.0	2583.0	3651.0	1216.0	1210.0	118.0
LK-1131020	568010340	1858.0	28.0	1886.0	2666.0	888.0	883.0	86.0
LK-1131025	568010340	4904.0	74.0	4979.0	7038.0	2345.0	2332.0	227.0
LK-1131030	568010340	3569.0	54.0	3623.0	5122.0	1707.0	1697.0	165.0
LK-1131035	568010340	3097.0	47.0	3144.0	4444.0	1481.0	1473.0	143.0
LK-1131040	568010340	2023.0	31.0	2054.0	2903.0	967.0	962.0	94.0
LK-1131045	568010340	3058.0	46.0	3104.0	4388.0	1462.0	1454.0	142.0
LK-1131050	568010340	2597.0	39.0	2637.0	3727.0	1242.0	1235.0	120.0
LK-1131055	568010340	2312.0	35.0	2347.0	3318.0	1106.0	1100.0	107.0
LK-1131060	568010340	2646.0	40.0	2686.0	3797.0	1265.0	1258.0	123.0
LK-1131065	568010340	3846.0	58.0	3904.0	5519.0	1839.0	1829.0	178.0
LK-1133	568013100	64686.0	979.0	65667.0	96842.0	31546.0	29656.0	3486.0
LK-1133005	568013100	1615.0	24.0	1639.0	2418.0	788.0	740.0	87.0
LK-1133010	568013100	1847.0	28.0	1875.0	2765.0	901.0	847.0	100.0
LK-1133015	568013100	1114.0	17.0	1131.0	1668.0	543.0	511.0	60.0
LK-1133020	568013100	1042.0	16.0	1058.0	1560.0	508.0	478.0	56.0
LK-1133025	568013100	1056.0	16.0	1072.0	1581.0	515.0	484.0	57.0
LK-1133030	568013100	2070.0	31.0	2101.0	3099.0	1009.0	949.0	112.0
LK-1133035	568013100	2275.0	34.0	2309.0	3406.0	1109.0	1043.0	123.0
LK-1133040	568013100	1505.0	23.0	1528.0	2254.0	734.0	690.0	81.0
LK-1133045	568013100	1723.0	26.0	1749.0	2579.0	840.0	790.0	93.0
LK-1133050	568013100	1172.0	18.0	1190.0	1755.0	572.0	537.0	63.0
LK-1133055	568013100	1281.0	19.0	1301.0	1918.0	625.0	587.0	69.0
LK-1133060	568013100	1716.0	26.0	1742.0	2569.0	837.0	787.0	93.0
LK-1133065	568013100	1454.0	22.0	1476.0	2177.0	709.0	667.0	78.0
LK-1133070	568013100	824.0	12.0	837.0	1234.0	402.0	378.0	44.0
LK-1133075	568013100	1550.0	23.0	1574.0	2321.0	756.0	711.0	84.0
LK-1133080	568013100	2068.0	31.0	2099.0	3096.0	1009.0	948.0	112.0
LK-1133085	568013100	1228.0	19.0	1246.0	1838.0	599.0	563.0	66.0
LK-1133090	568013100	4073.0	62.0	4135.0	6098.0	1986.0	1867.0	220.0
LK-1133095	568013100	2878.0	43.0	2922.0	4309.0	1404.0	1319.0	155.0
LK-1133100	568013100	1251.0	19.0	1270.0	1873.0	610.0	574.0	67.0
LK-1133105	568013100	1362.0	21.0	1383.0	2039.0	664.0	625.0	73.0
LK-1133110	568013100	1297.0	20.0	1317.0	1942.0	633.0	595.0	70.0
LK-1133115	568013100	1086.0	16.0	1103.0	1626.0	530.0	498.0	59.0
LK-1133120	568013100	836.0	13.0	848.0	1251.0	408.0	383.0	45.0
LK-1133125	568013100	1739.0	26.0	1765.0	2603.0	848.0	797.0	94.0
LK-1133130	568013100	1706.0	26.0	1731.0	2553.0	832.0	782.0	92.0
LK-1133135	568013100	1482.0	22.0	1504.0	2218.0	722.0	679.0	80.0
LK-1133140	568013100	1395.0	21.0	1416.0	2089.0	680.0	640.0	75.0
LK-1133145	568013100	1414.0	21.0	1435.0	2117.0	689.0	648.0	76.0
LK-1133150	568013100	1802.0	27.0	1830.0	2698.0	879.0	826.0	97.0
LK-1133155	568013100	1381.0	21.0	1402.0	2067.0	673.0	633.0	74.0
LK-1133160	568013100	860.0	13.0	873.0	1287.0	419.0	394.0	46.0
LK-1133165	568013100	920.0	14.0	934.0	1378.0	449.0	422.0	50.0
LK-1133170	568013100	2190.0	33.0	2223.0	3278.0	1068.0	1004.0	118.0
LK-1133175	568013100	843.0	13.0	855.0	1261.0	411.0	386.0	45.0
LK-1133180	568013100	1357.0	21.0	1378.0	2032.0	662.0	622.0	73.0
LK-1133185	568013100	1377.0	21.0	1398.0	2061.0	671.0	631.0	74.0
LK-1133190	568013100	1365.0	21.0	1386.0	2044.0	666.0	626.0	74.0
LK-1133195	568013100	1691.0	26.0	1717.0	2532.0	825.0	775.0	91.0
LK-1133200	568013100	1769.0	27.0	1796.0	2649.0	863.0	811.0	95.0
LK-1133205	568013100	1103.0	17.0	1120.0	1651.0	538.0	506.0	59.0
LK-1133210	568013100	1969.0	30.0	1999.0	2948.0	960.0	903.0	106.0
LK-1136	568013040	62959.0	877.0	63841.0	89278.0	25553.0	35186.0	2233.0
LK-1136005	568013040	1294.0	18.0	1312.0	1834.0	525.0	723.0	46.0
LK-1136010	568013040	453.0	6.0	459.0	643.0	184.0	253.0	16.0
LK-1136015	568013040	598.0	8.0	606.0	848.0	243.0	334.0	21.0
LK-1136020	568013040	675.0	9.0	685.0	958.0	274.0	377.0	24.0
LK-1136025	568013040	876.0	12.0	888.0	1243.0	356.0	490.0	31.0
LK-1136030	568013040	1147.0	16.0	1163.0	1626.0	465.0	641.0	41.0
LK-1136035	568013040	381.0	5.0	387.0	541.0	155.0	213.0	13.0
LK-1136040	568013040	1224.0	17.0	1241.0	1736.0	497.0	684.0	43.0
LK-1136045	568013040	850.0	12.0	862.0	1205.0	345.0	475.0	30.0
LK-1136050	568013040	1243.0	17.0	1260.0	1763.0	504.0	695.0	44.0
LK-1136055	568013040	725.0	10.0	735.0	1027.0	294.0	405.0	26.0
LK-1136060	568013040	508.0	7.0	515.0	720.0	206.0	284.0	18.0
LK-1136065	568013040	1336.0	19.0	1355.0	1895.0	542.0	747.0	47.0
LK-1136070	568013040	862.0	12.0	874.0	1222.0	350.0	482.0	31.0
LK-1136075	568013040	949.0	13.0	962.0	1346.0	385.0	530.0	34.0
LK-1136080	568013040	525.0	7.0	532.0	744.0	213.0	293.0	19.0
LK-1136085	568013040	1338.0	19.0	1357.0	1898.0	543.0	748.0	47.0
LK-1136090	568013040	382.0	5.0	388.0	542.0	155.0	214.0	14.0
LK-1136095	568013040	882.0	12.0	894.0	1251.0	358.0	493.0	31.0
LK-1136100	568013040	1680.0	23.0	1704.0	2382.0	682.0	939.0	59.0
LK-1136105	568013040	1123.0	16.0	1138.0	1592.0	456.0	627.0	40.0
LK-1136110	568013040	653.0	9.0	662.0	925.0	265.0	365.0	23.0
LK-1136115	568013040	1397.0	19.0	1416.0	1980.0	567.0	780.0	49.0
LK-1136120	568013040	712.0	10.0	722.0	1010.0	289.0	398.0	25.0
LK-1136125	568013040	563.0	8.0	571.0	799.0	229.0	315.0	20.0
LK-1136130	568013040	1035.0	14.0	1050.0	1468.0	420.0	578.0	37.0
LK-1136135	568013040	1207.0	17.0	1224.0	1712.0	490.0	675.0	43.0
LK-1136140	568013040	1413.0	20.0	1433.0	2003.0	573.0	790.0	50.0
LK-1136145	568013040	783.0	11.0	794.0	1110.0	318.0	438.0	28.0
LK-1136150	568013040	781.0	11.0	792.0	1107.0	317.0	436.0	28.0
LK-1136155	568013040	933.0	13.0	946.0	1323.0	378.0	521.0	33.0
LK-1136160	568013040	848.0	12.0	860.0	1202.0	344.0	474.0	30.0
