entity_id	result_ut	valid	rejected	polled	electors	UPFA	NDF	SLLP	DUNF	UDF	JSP	Ind 1	LF	ONF	NSH	Ind 3	Ind 5	USP	Ind 2	SEP	JP	NA	Ind 4	UNAF	RPP	PNF	ACAKO
EC-22C	1262317380	49674	372	50046	67118	33129	15791	62	127	69	116	84	18	34	28	49	20	26	38	24	8	12	7	6	8	12	6
EC-22D	1262316540	46517	346	46863	62325	29864	15967	49	131	54	99	74	16	40	38	51	15	23	17	27	6	12	6	6	8	8	6
EC-22E	1262319420	60327	434	60761	83066	32335	27039	86	133	91	134	90	34	55	70	47	17	55	34	16	5	20	11	7	19	11	18
EC-22F	1262315700	37543	268	37811	51391	23204	13469	60	177	75	113	95	32	47	39	40	19	39	35	18	19	17	9	6	7	11	12
EC-22G	1262317740	53090	431	53521	69964	31456	20346	99	217	153	161	113	30	68	82	58	58	65	31	32	21	18	23	8	23	18	10
EC-22H	1262318160	53764	458	54222	70448	33145	19819	50	140	92	163	59	11	21	23	49	28	47	20	16	16	9	9	5	18	11	13
EC-22I	1262316420	46145	398	46543	61507	28460	16461	94	164	140	202	107	50	55	56	72	36	56	49	21	30	19	10	11	12	24	16
EC-22P	1262314920	21220	184	21404	21404	14330	6811	4	24	5	4	12	6	4	1	3	1	4	5	2	1	1	1	1	0	0	0
LK-1	1262324160	2981279	24895	3006174	3879965	1746018	1199335	3555	4907	3990	5202	3673	1867	1625	1582	1892	1099	1515	1342	800	487	474	481	355	393	379	308
LK-11	1262324160	1142308	11080	1153388	1521854	602621	526125	1797	1598	1572	1537	1217	1036	680	628	598	546	540	434	337	172	169	153	144	142	136	126
LK-1103	1262323380	158542.0	2344.0	160882.0	235209.0	39428.0	116044.0	269.0	456.0	608.0	167.0	122.0	226.0	218.0	193.0	75.0	171.0	132.0	100.0	61.0	32.0	60.0	38.0	38.0	31.0	32.0	37.0
LK-1103005	1262319840	3973.0	66.0	4039.0	6141.0	1133.0	2762.0	6.0	13.0	14.0	5.0	4.0	7.0	5.0	6.0	2.0	6.0	3.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0
LK-1103010	1262319840	14212.0	235.0	14447.0	21965.0	4054.0	9878.0	23.0	45.0	51.0	17.0	13.0	26.0	18.0	20.0	6.0	20.0	10.0	7.0	7.0	2.0	3.0	2.0	2.0	2.0	2.0	3.0
LK-1103015	1262319840	9012.0	149.0	9161.0	13929.0	2571.0	6264.0	14.0	29.0	32.0	11.0	8.0	16.0	12.0	13.0	4.0	13.0	6.0	4.0	5.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0
LK-1103020	1262319840	6582.0	109.0	6691.0	10174.0	1878.0	4575.0	11.0	21.0	24.0	8.0	6.0	12.0	9.0	9.0	3.0	9.0	5.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
LK-1103025	1262319840	4471.0	74.0	4545.0	6910.0	1275.0	3107.0	7.0	14.0	16.0	5.0	4.0	8.0	6.0	6.0	2.0	6.0	3.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
LK-1103030	1262319840	6915.0	115.0	7029.0	10687.0	1973.0	4806.0	11.0	22.0	25.0	8.0	6.0	13.0	9.0	10.0	3.0	10.0	5.0	3.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0
LK-1103035	1262319840	6305.0	104.0	6409.0	9745.0	1799.0	4382.0	10.0	20.0	23.0	7.0	6.0	11.0	8.0	9.0	3.0	9.0	4.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
LK-1103040	1262319840	7005.0	116.0	7121.0	10826.0	1998.0	4869.0	11.0	22.0	25.0	8.0	6.0	13.0	9.0	10.0	3.0	10.0	5.0	3.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0
LK-1103045	1262319840	3240.0	54.0	3294.0	5008.0	924.0	2252.0	5.0	10.0	12.0	4.0	3.0	6.0	4.0	5.0	1.0	5.0	2.0	2.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0
LK-1103050	1262323380	4519.0	62.0	4580.0	6525.0	1018.0	3414.0	8.0	12.0	18.0	4.0	3.0	5.0	6.0	5.0	2.0	4.0	4.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0
LK-1103055	1262323380	4485.0	61.0	4546.0	6477.0	1011.0	3388.0	8.0	12.0	18.0	4.0	3.0	5.0	6.0	5.0	2.0	4.0	4.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0
LK-1103060	1262323380	3895.0	53.0	3948.0	5624.0	878.0	2942.0	7.0	10.0	16.0	4.0	3.0	5.0	5.0	4.0	2.0	3.0	3.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0
LK-1103065	1262323380	4090.0	56.0	4145.0	5906.0	922.0	3090.0	7.0	11.0	16.0	4.0	3.0	5.0	6.0	4.0	2.0	3.0	4.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0
LK-1103070	1262323380	6453.0	88.0	6540.0	9318.0	1454.0	4875.0	11.0	17.0	26.0	6.0	4.0	8.0	9.0	7.0	3.0	5.0	6.0	5.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0
LK-1103075	1262323380	8446.0	115.0	8562.0	12197.0	1904.0	6381.0	15.0	23.0	34.0	8.0	6.0	10.0	12.0	9.0	4.0	7.0	8.0	6.0	3.0	2.0	4.0	3.0	3.0	2.0	2.0	2.0
LK-1103080	1262323380	4276.0	58.0	4334.0	6175.0	964.0	3231.0	8.0	11.0	17.0	4.0	3.0	5.0	6.0	5.0	2.0	4.0	4.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0
LK-1103085	1262323380	3276.0	45.0	3320.0	4730.0	738.0	2475.0	6.0	9.0	13.0	3.0	2.0	4.0	5.0	4.0	2.0	3.0	3.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0
LK-1103090	1262323380	5534.0	75.0	5610.0	7992.0	1247.0	4181.0	10.0	15.0	22.0	5.0	4.0	6.0	8.0	6.0	3.0	5.0	5.0	4.0	2.0	1.0	3.0	2.0	2.0	1.0	1.0	1.0
LK-1103095	1262323380	6571.0	90.0	6661.0	9489.0	1481.0	4964.0	12.0	18.0	26.0	7.0	5.0	8.0	9.0	7.0	3.0	5.0	6.0	5.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0
LK-1103100	1262323380	4828.0	66.0	4894.0	6972.0	1088.0	3647.0	8.0	13.0	19.0	5.0	3.0	6.0	7.0	5.0	2.0	4.0	4.0	4.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0
LK-1103105	1262323380	3610.0	49.0	3659.0	5213.0	814.0	2727.0	6.0	10.0	14.0	4.0	2.0	4.0	5.0	4.0	2.0	3.0	3.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0
LK-1103110	1262323380	3720.0	51.0	3771.0	5372.0	838.0	2810.0	7.0	10.0	15.0	4.0	3.0	4.0	5.0	4.0	2.0	3.0	3.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0
LK-1103115	1262323380	924.0	13.0	937.0	1334.0	208.0	698.0	2.0	2.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1103120	1262323380	707.0	10.0	717.0	1022.0	159.0	534.0	1.0	2.0	3.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1103125	1262323380	1820.0	25.0	1844.0	2628.0	410.0	1375.0	3.0	5.0	7.0	2.0	1.0	2.0	3.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1103130	1262323380	1823.0	25.0	1847.0	2632.0	411.0	1377.0	3.0	5.0	7.0	2.0	1.0	2.0	3.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1103135	1262323380	3305.0	45.0	3351.0	4773.0	745.0	2497.0	6.0	9.0	13.0	3.0	2.0	4.0	5.0	4.0	2.0	3.0	3.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0
LK-1103140	1262323380	1880.0	26.0	1906.0	2715.0	424.0	1420.0	3.0	5.0	8.0	2.0	1.0	2.0	3.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1103145	1262323380	3468.0	47.0	3515.0	5008.0	782.0	2620.0	6.0	9.0	14.0	3.0	2.0	4.0	5.0	4.0	2.0	3.0	3.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0
LK-1103150	1262323380	4066.0	55.0	4122.0	5872.0	916.0	3072.0	7.0	11.0	16.0	4.0	3.0	5.0	6.0	4.0	2.0	3.0	4.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0
LK-1103155	1262323380	4307.0	59.0	4366.0	6219.0	971.0	3254.0	8.0	12.0	17.0	4.0	3.0	5.0	6.0	5.0	2.0	4.0	4.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0
LK-1103160	1262323380	4095.0	56.0	4150.0	5913.0	923.0	3093.0	7.0	11.0	16.0	4.0	3.0	5.0	6.0	4.0	2.0	3.0	4.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0
LK-1103165	1262323380	2205.0	30.0	2235.0	3184.0	497.0	1666.0	4.0	6.0	9.0	2.0	2.0	3.0	3.0	2.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
LK-1103170	1262323380	1240.0	17.0	1257.0	1791.0	280.0	937.0	2.0	3.0	5.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-1103175	1262323380	3284.0	45.0	3329.0	4743.0	740.0	2481.0	6.0	9.0	13.0	3.0	2.0	4.0	5.0	4.0	2.0	3.0	3.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0
LK-1106	1262322840	86485.0	893.0	87376.0	112363.0	46007.0	39495.0	174.0	135.0	120.0	105.0	95.0	47.0	65.0	51.0	26.0	6.0	42.0	36.0	9.0	1.0	6.0	0.0	0.0	5.0	0.0	0.0
LK-1106005	1262322840	3432.0	35.0	3467.0	4458.0	1825.0	1567.0	7.0	5.0	5.0	4.0	4.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
LK-1106010	1262322840	3129.0	32.0	3161.0	4065.0	1664.0	1429.0	6.0	5.0	4.0	4.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
LK-1106015	1262322840	1041.0	11.0	1052.0	1353.0	554.0	476.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106020	1262322840	2293.0	24.0	2317.0	2980.0	1220.0	1047.0	5.0	4.0	3.0	3.0	3.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106025	1262322840	956.0	10.0	966.0	1242.0	509.0	437.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106030	1262322840	2662.0	27.0	2689.0	3458.0	1416.0	1216.0	5.0	4.0	4.0	3.0	3.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106035	1262322840	3804.0	39.0	3844.0	4943.0	2024.0	1737.0	8.0	6.0	5.0	5.0	4.0	2.0	3.0	2.0	1.0	1.0	2.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
LK-1106040	1262322840	2107.0	22.0	2129.0	2738.0	1121.0	962.0	4.0	3.0	3.0	3.0	2.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106045	1262322840	2599.0	27.0	2626.0	3377.0	1383.0	1187.0	5.0	4.0	4.0	3.0	3.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106050	1262322840	3434.0	35.0	3469.0	4461.0	1827.0	1568.0	7.0	5.0	5.0	4.0	4.0	2.0	3.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
LK-1106055	1262322840	1671.0	17.0	1688.0	2171.0	889.0	763.0	3.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106060	1262322840	2098.0	22.0	2119.0	2725.0	1116.0	958.0	4.0	3.0	3.0	3.0	2.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106065	1262322840	1823.0	19.0	1842.0	2368.0	970.0	832.0	4.0	3.0	3.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106070	1262322840	1248.0	13.0	1261.0	1622.0	664.0	570.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106075	1262322840	2003.0	21.0	2023.0	2602.0	1065.0	915.0	4.0	3.0	3.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106080	1262322840	1481.0	15.0	1497.0	1924.0	788.0	676.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106085	1262322840	1595.0	16.0	1611.0	2072.0	848.0	728.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106090	1262322840	1511.0	16.0	1527.0	1963.0	804.0	690.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106095	1262322840	1851.0	19.0	1870.0	2405.0	985.0	845.0	4.0	3.0	3.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106100	1262322840	1012.0	10.0	1023.0	1315.0	539.0	462.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106105	1262322840	1626.0	17.0	1642.0	2112.0	865.0	742.0	3.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106110	1262322840	1057.0	11.0	1068.0	1373.0	562.0	483.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106115	1262322840	2647.0	27.0	2674.0	3439.0	1408.0	1209.0	5.0	4.0	4.0	3.0	3.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106120	1262322840	1840.0	19.0	1859.0	2390.0	979.0	840.0	4.0	3.0	3.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106125	1262322840	4579.0	47.0	4626.0	5949.0	2436.0	2091.0	9.0	7.0	6.0	6.0	5.0	2.0	3.0	2.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0
LK-1106130	1262322840	1453.0	15.0	1468.0	1888.0	773.0	664.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106135	1262322840	2127.0	22.0	2149.0	2764.0	1132.0	972.0	4.0	3.0	3.0	3.0	2.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106140	1262322840	1329.0	14.0	1343.0	1727.0	707.0	607.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106145	1262322840	2227.0	23.0	2250.0	2893.0	1184.0	1017.0	5.0	3.0	3.0	3.0	2.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106150	1262322840	2299.0	24.0	2323.0	2987.0	1223.0	1050.0	5.0	4.0	3.0	3.0	3.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106155	1262322840	1192.0	12.0	1205.0	1549.0	634.0	545.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106160	1262322840	940.0	10.0	950.0	1221.0	500.0	429.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106165	1262322840	2907.0	30.0	2937.0	3776.0	1546.0	1327.0	6.0	5.0	4.0	4.0	3.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
LK-1106170	1262322840	1086.0	11.0	1098.0	1412.0	578.0	496.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106175	1262322840	1750.0	18.0	1768.0	2274.0	931.0	799.0	4.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106180	1262322840	1509.0	16.0	1524.0	1960.0	803.0	689.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106185	1262322840	1825.0	19.0	1843.0	2371.0	970.0	833.0	4.0	3.0	3.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106190	1262322840	877.0	9.0	886.0	1140.0	467.0	401.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106195	1262322840	1158.0	12.0	1170.0	1505.0	616.0	529.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106200	1262322840	1164.0	12.0	1176.0	1512.0	619.0	532.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106205	1262322840	2352.0	24.0	2376.0	3056.0	1251.0	1074.0	5.0	4.0	3.0	3.0	3.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106210	1262322840	1432.0	15.0	1446.0	1860.0	761.0	654.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106215	1262322840	1143.0	12.0	1155.0	1485.0	608.0	522.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106220	1262322840	1697.0	18.0	1714.0	2205.0	903.0	775.0	3.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106225	1262322840	984.0	10.0	994.0	1278.0	523.0	449.0	2.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1106230	1262322840	1535.0	16.0	1551.0	1995.0	817.0	701.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109	1262324160	122277.0	851.0	123128.0	158736.0	76101.0	45086.0	125.0	128.0	106.0	177.0	133.0	47.0	36.0	46.0	79.0	8.0	46.0	41.0	22.0	6.0	0.0	6.0	0.0	0.0	0.0	0.0
LK-1109005	1262324160	2424.0	17.0	2441.0	3147.0	1509.0	894.0	2.0	3.0	2.0	4.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109010	1262324160	1955.0	14.0	1969.0	2538.0	1217.0	721.0	2.0	2.0	2.0	3.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109015	1262324160	2021.0	14.0	2035.0	2623.0	1258.0	745.0	2.0	2.0	2.0	3.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109020	1262324160	2106.0	15.0	2121.0	2735.0	1311.0	777.0	2.0	2.0	2.0	3.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109025	1262324160	2049.0	14.0	2063.0	2660.0	1275.0	756.0	2.0	2.0	2.0	3.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109030	1262324160	2067.0	14.0	2082.0	2684.0	1287.0	762.0	2.0	2.0	2.0	3.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109035	1262324160	1874.0	13.0	1887.0	2433.0	1166.0	691.0	2.0	2.0	2.0	3.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109040	1262324160	2683.0	19.0	2701.0	3483.0	1670.0	989.0	3.0	3.0	2.0	4.0	3.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109045	1262324160	2367.0	16.0	2383.0	3072.0	1473.0	873.0	2.0	2.0	2.0	3.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109050	1262324160	1018.0	7.0	1025.0	1322.0	634.0	375.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109055	1262324160	2955.0	21.0	2976.0	3836.0	1839.0	1089.0	3.0	3.0	3.0	4.0	3.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109060	1262324160	2666.0	19.0	2684.0	3461.0	1659.0	983.0	3.0	3.0	2.0	4.0	3.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109065	1262324160	1519.0	11.0	1530.0	1972.0	945.0	560.0	2.0	2.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109070	1262324160	3726.0	26.0	3752.0	4837.0	2319.0	1374.0	4.0	4.0	3.0	5.0	4.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-1109075	1262324160	2137.0	15.0	2152.0	2774.0	1330.0	788.0	2.0	2.0	2.0	3.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109080	1262324160	4453.0	31.0	4484.0	5780.0	2771.0	1642.0	5.0	5.0	4.0	7.0	5.0	2.0	1.0	2.0	3.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-1109085	1262324160	1393.0	10.0	1403.0	1808.0	867.0	514.0	1.0	1.0	1.0	2.0	2.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109090	1262324160	928.0	6.0	935.0	1205.0	578.0	342.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109095	1262324160	2349.0	16.0	2365.0	3050.0	1462.0	866.0	2.0	2.0	2.0	3.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109100	1262324160	1021.0	7.0	1028.0	1326.0	636.0	377.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109105	1262324160	910.0	6.0	916.0	1182.0	566.0	336.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109110	1262324160	1273.0	9.0	1281.0	1652.0	792.0	469.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109115	1262324160	3358.0	23.0	3382.0	4359.0	2090.0	1238.0	3.0	3.0	3.0	5.0	4.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109120	1262324160	2490.0	17.0	2508.0	3233.0	1550.0	918.0	3.0	3.0	2.0	4.0	3.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-1109125	1262324160	2890.0	20.0	2911.0	3752.0	1799.0	1066.0	3.0	3.0	2.0	4.0	3.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
