entity_id	result_ut	valid	rejected	polled	electors	I-AMI	UPF	DNM	SLNF	USP	AACAAKO	SEP	FSP	SLLP	NDF	ULPP	I-AP	JSP	NSH	PNF	UPFA	ONF	NSSP	ULGC
LK-1103040	1420085460	7792.0	130.0	7922.0	10189.0	7.0	10.0	2.0	1.0	6.0	2.0	3.0	4.0	11.0	5849.0	9.0	3.0	1.0	3.0	7.0	1864.0	5.0	3.0	1.0
LK-1103045	1420085460	3605.0	60.0	3665.0	4714.0	3.0	5.0	1.0	0.0	3.0	1.0	2.0	2.0	5.0	2706.0	4.0	1.0	1.0	1.0	3.0	862.0	3.0	1.0	0.0
LK-1103050	1420089120	4737.0	58.0	4794.0	6136.0	6.0	14.0	1.0	1.0	3.0	1.0	1.0	3.0	9.0	3850.0	6.0	2.0	1.0	2.0	3.0	830.0	2.0	1.0	1.0
LK-1103055	1420089120	4701.0	57.0	4759.0	6090.0	6.0	14.0	1.0	1.0	3.0	1.0	1.0	3.0	9.0	3821.0	6.0	2.0	1.0	2.0	3.0	824.0	2.0	1.0	1.0
LK-1103060	1420089120	4083.0	50.0	4132.0	5289.0	5.0	12.0	1.0	1.0	3.0	1.0	1.0	2.0	7.0	3318.0	5.0	2.0	1.0	2.0	3.0	715.0	2.0	1.0	1.0
LK-1103065	1420089120	4287.0	52.0	4339.0	5554.0	5.0	13.0	1.0	1.0	3.0	1.0	1.0	2.0	8.0	3484.0	6.0	2.0	1.0	2.0	3.0	751.0	2.0	1.0	1.0
LK-1103070	1420089120	6764.0	82.0	6846.0	8762.0	8.0	20.0	1.0	1.0	5.0	2.0	2.0	4.0	12.0	5497.0	9.0	3.0	1.0	3.0	5.0	1185.0	3.0	2.0	1.0
LK-1103075	1420089120	8854.0	108.0	8962.0	11470.0	10.0	26.0	2.0	1.0	6.0	2.0	3.0	5.0	16.0	7196.0	11.0	4.0	2.0	4.0	6.0	1551.0	3.0	2.0	2.0
LK-1103080	1420089120	4482.0	55.0	4537.0	5807.0	5.0	13.0	1.0	1.0	3.0	1.0	1.0	3.0	8.0	3643.0	6.0	2.0	1.0	2.0	3.0	785.0	2.0	1.0	1.0
LK-1103085	1420089120	3434.0	42.0	3476.0	4448.0	4.0	10.0	1.0	1.0	2.0	1.0	1.0	2.0	6.0	2791.0	4.0	1.0	1.0	1.0	2.0	601.0	1.0	1.0	1.0
LK-1103090	1420089120	5801.0	71.0	5872.0	7515.0	7.0	17.0	1.0	1.0	4.0	1.0	2.0	3.0	11.0	4715.0	7.0	3.0	1.0	2.0	4.0	1016.0	2.0	1.0	1.0
LK-1103095	1420089120	6888.0	84.0	6972.0	8923.0	8.0	20.0	1.0	1.0	5.0	2.0	2.0	4.0	13.0	5599.0	9.0	3.0	1.0	3.0	5.0	1207.0	3.0	2.0	1.0
LK-1103100	1420089120	5061.0	62.0	5122.0	6556.0	6.0	15.0	1.0	1.0	3.0	1.0	2.0	3.0	9.0	4113.0	7.0	2.0	1.0	2.0	4.0	886.0	2.0	1.0	1.0
LK-1103105	1420089120	3784.0	46.0	3830.0	4902.0	4.0	11.0	1.0	1.0	3.0	1.0	1.0	2.0	7.0	3076.0	5.0	2.0	1.0	2.0	3.0	663.0	1.0	1.0	1.0
LK-1103110	1420089120	3899.0	48.0	3947.0	5051.0	5.0	11.0	1.0	1.0	3.0	1.0	1.0	2.0	7.0	3169.0	5.0	2.0	1.0	2.0	3.0	683.0	1.0	1.0	1.0
LK-1103115	1420089120	969.0	12.0	980.0	1255.0	1.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	787.0	1.0	0.0	0.0	0.0	1.0	170.0	0.0	0.0	0.0
LK-1103120	1420089120	742.0	9.0	751.0	961.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	603.0	1.0	0.0	0.0	0.0	1.0	130.0	0.0	0.0	0.0
LK-1103125	1420089120	1907.0	23.0	1931.0	2471.0	2.0	6.0	0.0	0.0	1.0	0.0	1.0	1.0	3.0	1550.0	2.0	1.0	0.0	1.0	1.0	334.0	1.0	0.0	0.0
LK-1103130	1420089120	1910.0	23.0	1934.0	2475.0	2.0	6.0	0.0	0.0	1.0	0.0	1.0	1.0	3.0	1553.0	2.0	1.0	0.0	1.0	1.0	335.0	1.0	0.0	0.0
LK-1103135	1420089120	3465.0	42.0	3507.0	4489.0	4.0	10.0	1.0	1.0	2.0	1.0	1.0	2.0	6.0	2816.0	4.0	2.0	1.0	1.0	2.0	607.0	1.0	1.0	1.0
LK-1103140	1420089120	1971.0	24.0	1995.0	2553.0	2.0	6.0	0.0	0.0	1.0	1.0	1.0	1.0	4.0	1602.0	3.0	1.0	0.0	1.0	1.0	345.0	1.0	0.0	0.0
LK-1103145	1420089120	3635.0	44.0	3679.0	4709.0	4.0	11.0	1.0	1.0	2.0	1.0	1.0	2.0	7.0	2955.0	5.0	2.0	1.0	2.0	3.0	637.0	1.0	1.0	1.0
LK-1103150	1420089120	4262.0	52.0	4314.0	5522.0	5.0	13.0	1.0	1.0	3.0	1.0	1.0	2.0	8.0	3464.0	6.0	2.0	1.0	2.0	3.0	747.0	2.0	1.0	1.0
LK-1103155	1420089120	4515.0	55.0	4570.0	5848.0	5.0	13.0	1.0	1.0	3.0	1.0	1.0	3.0	8.0	3669.0	6.0	2.0	1.0	2.0	3.0	791.0	2.0	1.0	1.0
LK-1103160	1420089120	4292.0	52.0	4344.0	5560.0	5.0	13.0	1.0	1.0	3.0	1.0	1.0	2.0	8.0	3489.0	6.0	2.0	1.0	2.0	3.0	752.0	2.0	1.0	1.0
LK-1103165	1420089120	2311.0	28.0	2339.0	2994.0	3.0	7.0	0.0	0.0	2.0	1.0	1.0	1.0	4.0	1878.0	3.0	1.0	1.0	1.0	2.0	405.0	1.0	1.0	0.0
LK-1103170	1420089120	1300.0	16.0	1316.0	1684.0	2.0	4.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	1057.0	2.0	1.0	0.0	1.0	1.0	228.0	0.0	0.0	0.0
LK-1103175	1420089120	3443.0	42.0	3485.0	4460.0	4.0	10.0	1.0	1.0	2.0	1.0	1.0	2.0	6.0	2798.0	4.0	1.0	1.0	1.0	2.0	603.0	1.0	1.0	1.0
LK-1106	1420088820	97335.0	1278.0	98615.0	120616.0	64.0	129.0	0.0	1.0	25.0	9.0	26.0	50.0	91.0	56832.0	87.0	16.0	42.0	17.0	79.0	39764.0	56.0	6.0	0.0
LK-1106005	1420088820	3862.0	51.0	3913.0	4786.0	2.0	5.0	0.0	0.0	1.0	1.0	1.0	2.0	4.0	2255.0	3.0	1.0	2.0	1.0	3.0	1578.0	2.0	1.0	0.0
LK-1106010	1420088820	3521.0	46.0	3567.0	4363.0	2.0	5.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	2056.0	3.0	1.0	1.0	1.0	3.0	1439.0	2.0	1.0	0.0
LK-1106015	1420088820	1172.0	15.0	1187.0	1452.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	684.0	1.0	0.0	0.0	0.0	1.0	479.0	1.0	0.0	0.0
LK-1106020	1420088820	2581.0	34.0	2615.0	3198.0	2.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1507.0	2.0	1.0	1.0	1.0	2.0	1055.0	1.0	0.0	0.0
LK-1106025	1420088820	1076.0	14.0	1090.0	1333.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	628.0	1.0	0.0	0.0	0.0	1.0	440.0	1.0	0.0	0.0
LK-1106030	1420088820	2996.0	39.0	3035.0	3713.0	2.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	1749.0	3.0	1.0	1.0	1.0	2.0	1224.0	2.0	0.0	0.0
LK-1106035	1420088820	4282.0	56.0	4338.0	5306.0	3.0	6.0	0.0	0.0	1.0	1.0	1.0	2.0	4.0	2500.0	4.0	1.0	2.0	1.0	4.0	1749.0	2.0	1.0	0.0
LK-1106040	1420088820	2372.0	31.0	2403.0	2939.0	2.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1385.0	2.0	1.0	1.0	1.0	2.0	969.0	1.0	0.0	0.0
LK-1106045	1420088820	2925.0	38.0	2964.0	3625.0	2.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	1708.0	3.0	1.0	1.0	1.0	2.0	1195.0	2.0	0.0	0.0
LK-1106050	1420088820	3865.0	51.0	3915.0	4789.0	2.0	5.0	0.0	0.0	1.0	1.0	1.0	2.0	4.0	2257.0	3.0	1.0	2.0	1.0	3.0	1579.0	2.0	1.0	0.0
LK-1106055	1420088820	1880.0	25.0	1905.0	2330.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1098.0	2.0	0.0	1.0	0.0	2.0	768.0	1.0	0.0	0.0
LK-1106060	1420088820	2361.0	31.0	2392.0	2925.0	2.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1378.0	2.0	1.0	1.0	1.0	2.0	964.0	1.0	0.0	0.0
LK-1106065	1420088820	2051.0	27.0	2078.0	2542.0	1.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1198.0	2.0	0.0	1.0	0.0	2.0	838.0	1.0	0.0	0.0
LK-1106070	1420088820	1405.0	18.0	1423.0	1741.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	820.0	1.0	0.0	1.0	0.0	1.0	574.0	1.0	0.0	0.0
LK-1106075	1420088820	2254.0	30.0	2284.0	2793.0	1.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1316.0	2.0	0.0	1.0	1.0	2.0	921.0	1.0	0.0	0.0
LK-1106080	1420088820	1667.0	22.0	1689.0	2066.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	973.0	1.0	0.0	1.0	0.0	1.0	681.0	1.0	0.0	0.0
LK-1106085	1420088820	1795.0	24.0	1819.0	2224.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1048.0	2.0	0.0	1.0	0.0	1.0	733.0	1.0	0.0	0.0
LK-1106090	1420088820	1701.0	22.0	1723.0	2107.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	993.0	2.0	0.0	1.0	0.0	1.0	695.0	1.0	0.0	0.0
LK-1106095	1420088820	2083.0	27.0	2111.0	2582.0	1.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1217.0	2.0	0.0	1.0	0.0	2.0	851.0	1.0	0.0	0.0
LK-1106100	1420088820	1139.0	15.0	1154.0	1412.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	665.0	1.0	0.0	0.0	0.0	1.0	466.0	1.0	0.0	0.0
LK-1106105	1420088820	1830.0	24.0	1854.0	2267.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1068.0	2.0	0.0	1.0	0.0	2.0	747.0	1.0	0.0	0.0
LK-1106110	1420088820	1189.0	16.0	1205.0	1474.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	694.0	1.0	0.0	0.0	0.0	1.0	486.0	1.0	0.0	0.0
LK-1106115	1420088820	2979.0	39.0	3018.0	3692.0	2.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	1740.0	3.0	1.0	1.0	1.0	2.0	1217.0	2.0	0.0	0.0
LK-1106120	1420088820	2071.0	27.0	2098.0	2566.0	1.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1209.0	2.0	0.0	1.0	0.0	2.0	846.0	1.0	0.0	0.0
LK-1106125	1420088820	5154.0	68.0	5221.0	6386.0	3.0	7.0	0.0	1.0	1.0	1.0	1.0	2.0	5.0	3009.0	5.0	1.0	2.0	1.0	4.0	2105.0	3.0	1.0	0.0
LK-1106130	1420088820	1636.0	21.0	1657.0	2027.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	955.0	1.0	0.0	1.0	0.0	1.0	668.0	1.0	0.0	0.0
LK-1106135	1420088820	2394.0	31.0	2426.0	2967.0	2.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1398.0	2.0	1.0	1.0	1.0	2.0	978.0	1.0	0.0	0.0
LK-1106140	1420088820	1496.0	20.0	1516.0	1854.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	873.0	1.0	0.0	1.0	0.0	1.0	611.0	1.0	0.0	0.0
LK-1106145	1420088820	2506.0	33.0	2539.0	3105.0	2.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1463.0	2.0	1.0	1.0	1.0	2.0	1024.0	1.0	0.0	0.0
LK-1106150	1420088820	2588.0	34.0	2622.0	3207.0	2.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1511.0	2.0	1.0	1.0	1.0	2.0	1057.0	1.0	0.0	0.0
LK-1106155	1420088820	1342.0	18.0	1360.0	1663.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	784.0	1.0	0.0	1.0	0.0	1.0	548.0	1.0	0.0	0.0
LK-1106160	1420088820	1058.0	14.0	1072.0	1311.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	618.0	1.0	0.0	0.0	0.0	1.0	432.0	1.0	0.0	0.0
LK-1106165	1420088820	3271.0	43.0	3314.0	4054.0	2.0	4.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	1910.0	3.0	1.0	1.0	1.0	3.0	1336.0	2.0	1.0	0.0
LK-1106170	1420088820	1223.0	16.0	1239.0	1515.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	714.0	1.0	0.0	0.0	0.0	1.0	500.0	1.0	0.0	0.0
LK-1106175	1420088820	1970.0	26.0	1996.0	2441.0	1.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1150.0	2.0	0.0	1.0	0.0	2.0	805.0	1.0	0.0	0.0
LK-1106180	1420088820	1698.0	22.0	1720.0	2104.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	991.0	2.0	0.0	1.0	0.0	1.0	694.0	1.0	0.0	0.0
LK-1106185	1420088820	2053.0	27.0	2080.0	2545.0	1.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1199.0	2.0	0.0	1.0	0.0	2.0	839.0	1.0	0.0	0.0
LK-1106190	1420088820	987.0	13.0	1000.0	1223.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	576.0	1.0	0.0	0.0	0.0	1.0	403.0	1.0	0.0	0.0
LK-1106195	1420088820	1303.0	17.0	1321.0	1615.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	761.0	1.0	0.0	1.0	0.0	1.0	533.0	1.0	0.0	0.0
LK-1106200	1420088820	1310.0	17.0	1327.0	1623.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	765.0	1.0	0.0	1.0	0.0	1.0	535.0	1.0	0.0	0.0
LK-1106205	1420088820	2647.0	35.0	2682.0	3280.0	2.0	4.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1546.0	2.0	1.0	1.0	1.0	2.0	1081.0	1.0	0.0	0.0
LK-1106210	1420088820	1611.0	21.0	1632.0	1997.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	941.0	1.0	0.0	1.0	0.0	1.0	658.0	1.0	0.0	0.0
LK-1106215	1420088820	1286.0	17.0	1303.0	1594.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	751.0	1.0	0.0	1.0	0.0	1.0	525.0	1.0	0.0	0.0
LK-1106220	1420088820	1910.0	25.0	1935.0	2367.0	1.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1115.0	2.0	0.0	1.0	0.0	2.0	780.0	1.0	0.0	0.0
LK-1106225	1420088820	1107.0	15.0	1122.0	1372.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	647.0	1.0	0.0	0.0	0.0	1.0	452.0	1.0	0.0	0.0
LK-1106230	1420088820	1728.0	23.0	1751.0	2141.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1009.0	2.0	0.0	1.0	0.0	1.0	706.0	1.0	0.0	0.0
LK-1109	1420090200	140649.0	1533.0	142177.0	173357.0	65.0	57.0	6.0	0.0	41.0	3.0	32.0	83.0	74.0	68883.0	84.0	24.0	79.0	36.0	87.0	70971.0	87.0	0.0	0.0
LK-1109005	1420090200	2788.0	30.0	2819.0	3437.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1366.0	2.0	1.0	1.0	1.0	2.0	1407.0	2.0	0.0	0.0
LK-1109010	1420090200	2249.0	25.0	2273.0	2772.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1101.0	1.0	0.0	1.0	1.0	1.0	1135.0	1.0	0.0	0.0
LK-1109015	1420090200	2324.0	25.0	2349.0	2865.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1138.0	1.0	0.0	1.0	1.0	1.0	1173.0	1.0	0.0	0.0
LK-1109020	1420090200	2423.0	26.0	2449.0	2986.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1187.0	1.0	0.0	1.0	1.0	1.0	1223.0	1.0	0.0	0.0
LK-1109025	1420090200	2357.0	26.0	2383.0	2905.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1154.0	1.0	0.0	1.0	1.0	1.0	1189.0	1.0	0.0	0.0
LK-1109030	1420090200	2378.0	26.0	2404.0	2931.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1165.0	1.0	0.0	1.0	1.0	1.0	1200.0	1.0	0.0	0.0
LK-1109035	1420090200	2156.0	24.0	2179.0	2657.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1056.0	1.0	0.0	1.0	1.0	1.0	1088.0	1.0	0.0	0.0
LK-1109040	1420090200	3086.0	34.0	3119.0	3804.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	1511.0	2.0	1.0	2.0	1.0	2.0	1557.0	2.0	0.0	0.0
LK-1109045	1420090200	2722.0	30.0	2752.0	3355.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1333.0	2.0	1.0	1.0	1.0	2.0	1374.0	2.0	0.0	0.0
LK-1109050	1420090200	1171.0	13.0	1184.0	1444.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	574.0	1.0	0.0	1.0	0.0	1.0	591.0	1.0	0.0	0.0
LK-1109055	1420090200	3399.0	37.0	3436.0	4189.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	1665.0	2.0	1.0	2.0	1.0	2.0	1715.0	2.0	0.0	0.0
LK-1109060	1420090200	3066.0	33.0	3100.0	3779.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	1502.0	2.0	1.0	2.0	1.0	2.0	1547.0	2.0	0.0	0.0
LK-1109065	1420090200	1747.0	19.0	1766.0	2154.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	856.0	1.0	0.0	1.0	0.0	1.0	882.0	1.0	0.0	0.0
LK-1109070	1420090200	4286.0	47.0	4332.0	5282.0	2.0	2.0	1.0	0.0	1.0	0.0	1.0	2.0	2.0	2099.0	2.0	1.0	2.0	1.0	3.0	2163.0	3.0	0.0	0.0
LK-1109075	1420090200	2458.0	27.0	2485.0	3030.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1204.0	1.0	0.0	1.0	1.0	1.0	1240.0	1.0	0.0	0.0
LK-1109080	1420090200	5121.0	56.0	5177.0	6313.0	2.0	2.0	1.0	0.0	1.0	1.0	1.0	3.0	3.0	2508.0	3.0	1.0	3.0	1.0	3.0	2584.0	3.0	0.0	0.0
LK-1109085	1420090200	1602.0	17.0	1620.0	1975.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	785.0	1.0	0.0	1.0	0.0	1.0	808.0	1.0	0.0	0.0
LK-1109090	1420090200	1067.0	12.0	1079.0	1316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	523.0	1.0	0.0	1.0	0.0	1.0	539.0	1.0	0.0	0.0
LK-1109095	1420090200	2702.0	29.0	2731.0	3330.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1323.0	2.0	1.0	1.0	1.0	2.0	1363.0	2.0	0.0	0.0
LK-1109100	1420090200	1175.0	13.0	1187.0	1448.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	575.0	1.0	0.0	1.0	0.0	1.0	593.0	1.0	0.0	0.0
LK-1109105	1420090200	1047.0	11.0	1058.0	1290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	513.0	1.0	0.0	1.0	0.0	1.0	528.0	1.0	0.0	0.0
LK-1109110	1420090200	1464.0	16.0	1480.0	1804.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	717.0	1.0	0.0	1.0	0.0	1.0	739.0	1.0	0.0	0.0
LK-1109115	1420090200	3863.0	42.0	3905.0	4761.0	2.0	2.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	1892.0	2.0	1.0	2.0	1.0	2.0	1949.0	2.0	0.0	0.0
LK-1109120	1420090200	2864.0	31.0	2896.0	3531.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1403.0	2.0	1.0	2.0	1.0	2.0	1445.0	2.0	0.0	0.0
LK-1109125	1420090200	3325.0	36.0	3361.0	4098.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	1628.0	2.0	1.0	2.0	1.0	2.0	1678.0	2.0	0.0	0.0
LK-1109130	1420090200	2869.0	31.0	2900.0	3536.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1405.0	2.0	1.0	2.0	1.0	2.0	1448.0	2.0	0.0	0.0
LK-1109135	1420090200	2108.0	23.0	2131.0	2598.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1032.0	1.0	0.0	1.0	1.0	1.0	1064.0	1.0	0.0	0.0
LK-1109140	1420090200	1559.0	17.0	1576.0	1921.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	763.0	1.0	0.0	1.0	0.0	1.0	786.0	1.0	0.0	0.0
LK-1109145	1420090200	3758.0	41.0	3799.0	4632.0	2.0	2.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	1840.0	2.0	1.0	2.0	1.0	2.0	1896.0	2.0	0.0	0.0
LK-1109150	1420090200	5162.0	56.0	5218.0	6362.0	2.0	2.0	1.0	0.0	2.0	1.0	1.0	3.0	3.0	2528.0	3.0	1.0	3.0	1.0	3.0	2605.0	3.0	0.0	0.0
LK-1109155	1420090200	4753.0	52.0	4805.0	5859.0	2.0	2.0	1.0	0.0	1.0	1.0	1.0	3.0	2.0	2328.0	3.0	1.0	3.0	1.0	3.0	2399.0	3.0	0.0	0.0
LK-1109160	1420090200	2392.0	26.0	2418.0	2949.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1172.0	1.0	0.0	1.0	1.0	1.0	1207.0	1.0	0.0	0.0
LK-1109165	1420090200	1723.0	19.0	1741.0	2123.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	844.0	1.0	0.0	1.0	0.0	1.0	869.0	1.0	0.0	0.0
LK-1109170	1420090200	1433.0	16.0	1449.0	1766.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	702.0	1.0	0.0	1.0	0.0	1.0	723.0	1.0	0.0	0.0
LK-1109175	1420090200	1376.0	15.0	1391.0	1695.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	674.0	1.0	0.0	1.0	0.0	1.0	694.0	1.0	0.0	0.0
LK-1109180	1420090200	1117.0	12.0	1129.0	1376.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	547.0	1.0	0.0	1.0	0.0	1.0	563.0	1.0	0.0	0.0
LK-1109185	1420090200	4231.0	46.0	4277.0	5215.0	2.0	2.0	1.0	0.0	1.0	0.0	1.0	2.0	2.0	2072.0	2.0	1.0	2.0	1.0	3.0	2135.0	3.0	0.0	0.0
LK-1109190	1420090200	4142.0	45.0	4187.0	5105.0	2.0	2.0	1.0	0.0	1.0	0.0	1.0	2.0	2.0	2029.0	2.0	1.0	2.0	1.0	2.0	2090.0	2.0	0.0	0.0
LK-1109195	1420090200	3481.0	38.0	3519.0	4291.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	1705.0	2.0	1.0	2.0	1.0	2.0	1757.0	2.0	0.0	0.0
LK-1109200	1420090200	2512.0	27.0	2539.0	3096.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1230.0	1.0	0.0	1.0	1.0	2.0	1267.0	2.0	0.0	0.0
LK-1109205	1420090200	3236.0	35.0	3271.0	3989.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	1585.0	2.0	1.0	2.0	1.0	2.0	1633.0	2.0	0.0	0.0
LK-1109210	1420090200	1689.0	18.0	1708.0	2082.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	827.0	1.0	0.0	1.0	0.0	1.0	852.0	1.0	0.0	0.0
LK-1109215	1420090200	1757.0	19.0	1776.0	2166.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	861.0	1.0	0.0	1.0	0.0	1.0	887.0	1.0	0.0	0.0
LK-1109220	1420090200	2853.0	31.0	2884.0	3517.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1397.0	2.0	1.0	2.0	1.0	2.0	1440.0	2.0	0.0	0.0
LK-1109225	1420090200	3076.0	34.0	3109.0	3791.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	1506.0	2.0	1.0	2.0	1.0	2.0	1552.0	2.0	0.0	0.0
LK-1109230	1420090200	1455.0	16.0	1471.0	1793.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	713.0	1.0	0.0	1.0	0.0	1.0	734.0	1.0	0.0	0.0
LK-1109235	1420090200	2832.0	31.0	2863.0	3491.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1387.0	2.0	1.0	2.0	1.0	2.0	1429.0	2.0	0.0	0.0
LK-1109240	1420090200	1232.0	13.0	1246.0	1519.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	603.0	1.0	0.0	1.0	0.0	1.0	622.0	1.0	0.0	0.0
LK-1109245	1420090200	1314.0	14.0	1328.0	1619.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	643.0	1.0	0.0	1.0	0.0	1.0	663.0	1.0	0.0	0.0
LK-1109250	1420090200	1706.0	19.0	1724.0	2103.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	836.0	1.0	0.0	1.0	0.0	1.0	861.0	1.0	0.0	0.0
LK-1109255	1420090200	882.0	10.0	891.0	1087.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	432.0	1.0	0.0	0.0	0.0	1.0	445.0	1.0	0.0	0.0
LK-1109260	1420090200	1124.0	12.0	1136.0	1385.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	550.0	1.0	0.0	1.0	0.0	1.0	567.0	1.0	0.0	0.0
