entity_id	result_ut	valid	rejected	polled	electors	IND01	IND02	IND03	IND04	DUNF	OWORS	IND05	IND06	USP	RJA	DNM	NMPP	FSP	JSWP	IND07	OPPP	IND08	IND09	NDF	JSP	NSSP	NSU	IND10	IND11	SLPP	NUA	SLLP	IND12	IND13	SPSL	IND14	SEP	IND15	ONF	NPP
EC-15J	1573966793.002	77947	666	78613	92781	22	43	27	15	116	11	5	2	21	53	11	2506	27	111	24	11	42	77	27041	44	5	17	8	118	47006	53	17	13	17	196	12	8	5	14	249
EC-15K	1573965714.21	63529	472	64001	75819	17	29	14	8	101	3	5	4	7	49	10	2085	30	106	25	8	24	43	23458	36	14	9	5	88	36836	48	22	5	28	151	12	9	4	17	219
EC-15L	1573965650.589	75323	621	75944	90702	21	40	8	9	87	6	6	3	10	38	10	3030	15	119	25	19	24	43	29021	42	5	16	6	98	41940	44	26	9	6	134	3	10	6	13	431
EC-15M	1573972461.453	76100	581	76681	91431	25	76	19	14	161	6	6	4	16	54	27	2468	13	132	30	15	38	73	30124	56	6	11	9	142	41961	44	37	10	36	190	13	15	8	29	232
EC-15N	1573970188.073	57057	540	57597	69356	20	44	29	11	124	10	13	3	16	85	27	2078	13	121	36	13	37	47	21489	52	9	16	10	130	32074	53	26	19	24	173	27	14	16	39	159
EC-15P	1573956851.768	73966	890	74856	75956	41	30	8	3	31	2	3	2	11	23	9	4400	29	88	7	4	11	11	23432	28	1	5	4	23	45193	18	7	6	6	47	8	7	2	3	463
EC-16	1573969702.078	453976	4478	458454	599042	219	397	119	65	1024	51	49	30	123	392	104	12912	238	945	242	70	287	494	199356	377	51	97	103	968	230760	327	189	88	153	1089	87	101	52	213	2204
EC-16A	1573969199.406	107155	1283	108438	142408	66	163	46	17	390	16	24	7	40	63	27	1896	29	186	99	24	142	200	76385	157	19	34	41	336	26118	53	59	28	39	156	31	26	16	65	157
EC-16B	1573964359.449	95148	643	95791	116053	40	76	27	19	226	15	10	9	28	115	24	2183	68	236	40	14	51	71	29842	60	9	13	11	213	60963	112	32	27	39	326	17	14	8	36	174
EC-16C	1573969702.078	93885	984	94869	122963	39	79	17	9	193	12	8	7	26	85	17	2977	45	201	42	16	40	107	37512	71	10	21	23	158	51233	61	50	11	34	252	16	18	14	54	427
EC-16D	1573968610.909	66931	668	67599	94055	30	40	12	11	110	6	3	2	16	55	15	2190	30	128	28	5	16	49	24308	43	2	14	14	113	38832	48	22	6	15	140	11	27	5	30	555
EC-16E	1573968377.572	77530	714	78244	109810	37	35	16	9	94	2	4	5	13	72	21	2902	63	179	29	9	37	64	26624	45	9	15	9	128	45969	45	26	15	26	204	12	14	9	28	761
EC-16P	1573953075.18	13327	186	13513	13753	7	4	1	0	11	0	0	0	0	2	0	764	3	15	4	2	1	3	4685	1	2	0	5	20	7645	8	0	1	0	11	0	2	0	0	130
EC-17	1573968766.134	580346	4916	585262	682450	262	409	168	126	1635	81	98	42	135	629	173	22879	266	1207	313	87	321	432	202348	427	73	150	83	1180	342223	475	207	121	179	1558	116	124	74	323	1422
EC-17A	1573961115.281	70006	537	70543	82173	23	49	26	17	231	14	10	1	12	88	31	2619	28	177	40	11	35	57	23423	42	12	27	14	177	42287	69	28	17	19	216	17	16	15	41	117
EC-17B	1573965507.379	67438	484	67922	79155	19	40	17	12	206	14	8	7	20	64	23	1967	19	145	45	12	47	63	27274	71	8	13	15	146	36698	57	30	13	19	196	13	9	7	45	96
EC-17C	1573968766.134	81879	836	82715	97314	33	42	23	12	207	4	15	6	17	63	22	4567	54	155	35	9	24	53	25910	44	6	17	7	111	49708	69	19	22	25	216	12	21	9	33	309
EC-17D	1573966851.679	86090	683	86773	102705	41	70	25	16	251	10	12	8	19	93	28	2789	25	191	53	5	48	72	30301	65	9	24	11	167	51091	70	35	15	32	248	19	22	7	51	167
EC-17E	1573968131.22	103960	773	104733	123938	50	93	36	39	276	16	21	2	27	143	33	4023	49	229	53	14	57	77	34215	65	15	26	12	251	63306	85	38	26	26	334	23	20	14	55	211
EC-17F	1573968562.41	53723	461	54184	64810	33	42	23	12	186	8	11	2	13	74	17	2245	46	115	35	12	41	34	19320	48	11	10	11	120	30815	48	26	9	19	134	10	13	11	45	124
EC-17G	1573964043.548	69481	493	69974	83254	31	54	14	12	219	11	13	9	21	74	13	1929	28	128	41	21	62	63	26538	75	10	29	11	166	39361	60	23	14	28	183	18	19	10	43	150
EC-17P	1573950695.979	47769	649	48418	49101	32	19	4	6	59	4	8	7	6	30	6	2740	17	67	11	3	7	13	15367	17	2	4	2	42	28957	17	8	5	11	31	4	4	1	10	248
EC-18	1573965828.216	277924	2563	280487	326443	108	177	48	40	547	27	25	16	35	212	76	12284	426	526	116	43	128	249	112473	179	27	66	45	641	147340	242	87	58	65	570	58	36	36	116	802
EC-18A	1573960656.134	70164	561	70725	83307	33	52	11	15	147	3	4	5	6	78	20	3271	177	161	32	9	27	66	24076	40	9	21	10	151	41151	55	32	13	24	185	17	9	8	32	214
EC-18B	1573961775.648	66144	417	66561	77499	13	22	9	4	98	2	5	3	4	45	10	2734	67	90	21	11	33	58	28324	45	3	16	12	136	34022	54	13	9	12	100	9	10	4	22	124
EC-18C	1573965828.216	124950	1334	126284	148401	50	93	27	20	287	21	13	7	24	87	45	5045	150	253	58	20	67	124	54238	88	14	28	21	340	62882	125	40	32	28	269	32	16	23	62	321
EC-18P	1573945318.481	16666	251	16917	17236	12	10	1	1	15	1	3	1	1	2	1	1234	32	22	5	3	1	1	5835	6	1	1	2	14	9285	8	2	4	1	16	0	1	1	0	143
EC-19	1573973647.154	560345	6978	567323	657766	473	928	248	172	1702	137	123	55	272	704	246	14806	395	1257	826	168	1098	680	251706	634	109	210	212	1357	276211	449	466	195	322	1397	218	199	159	656	1555
EC-19A	1573967456.525	83620	728	84348	97450	59	69	45	29	258	27	30	8	25	124	33	2534	54	280	83	19	97	87	32345	89	9	22	12	190	46267	93	40	38	51	228	33	26	27	94	195
EC-19B	1573958808.315	43062	521	43583	50956	39	73	21	20	126	9	12	2	28	80	21	795	38	156	80	12	90	55	16227	53	15	16	17	105	24401	38	54	24	30	165	17	15	16	84	128
EC-19C	1573973647.154	51870	979	52849	63210	73	148	31	15	230	15	16	9	40	68	41	714	20	128	124	31	227	94	28845	102	22	40	59	180	20038	49	68	30	35	133	28	25	23	85	84
EC-19D	1573959472.48	45607	623	46230	54289	36	55	12	9	88	9	1	3	15	39	21	1522	41	78	35	14	63	34	19912	39	6	15	19	88	23029	32	23	6	22	88	11	6	9	39	188
EC-19E	1573965267.896	58547	824	59371	69776	49	132	22	24	199	14	18	7	49	77	30	1379	32	119	125	24	167	92	28502	77	8	30	33	188	26485	46	64	21	46	147	33	43	23	86	156
EC-19F	1573952222.966	52757	506	53263	61637	40	80	29	23	208	17	13	4	23	81	24	1207	57	90	88	10	99	92	22787	61	8	21	16	137	27028	37	47	14	35	184	19	11	10	51	106
EC-19G	1573969515.128	63701	632	64333	74786	36	89	27	10	164	6	7	6	22	68	26	1671	46	100	87	14	87	82	29673	63	9	16	11	166	30670	46	37	22	30	161	22	11	11	52	153
EC-19H	1573965944.669	70774	770	71544	83693	53	112	29	29	188	24	14	8	32	105	25	1915	34	189	87	19	118	63	32242	67	14	19	16	155	34528	62	58	16	36	161	24	35	18	72	207
EC-19I	1573965323.953	54598	784	55382	65289	64	161	29	10	221	14	7	7	35	57	21	1023	42	86	113	21	149	78	29641	73	17	29	27	128	21993	35	72	22	33	114	29	24	20	90	113
EC-19P	1573943721.942	35809	611	36420	36680	24	9	3	3	20	2	5	1	3	5	4	2046	31	31	4	4	1	3	11532	10	1	2	2	20	21772	11	3	2	4	16	2	3	2	3	225
EC-20	1573964429.555	319604	3000	322604	366524	136	216	88	67	520	44	50	18	72	351	104	11235	289	798	204	56	181	201	92539	207	29	67	57	749	208814	276	139	96	145	917	69	65	33	185	587
EC-20A	1573964429.555	70340	573	70913	81662	32	61	13	16	107	12	16	9	18	73	38	2264	89	222	50	15	60	50	21914	45	6	19	19	199	44351	78	33	31	41	224	21	10	14	59	131
EC-20B	1573964248.573	92759	1059	93818	108090	39	73	24	16	188	6	14	6	22	110	24	2537	58	216	82	25	66	69	28688	89	13	29	26	248	59360	70	56	28	42	275	24	24	9	58	145
EC-20C	1573964095.539	134818	1034	135852	154442	57	75	49	31	215	24	20	3	32	165	41	5094	132	337	69	16	54	79	35557	61	9	18	12	281	91349	125	50	36	61	403	24	31	10	66	232
EC-20P	1573940618.026	21687	334	22021	22330	8	7	2	4	10	2	0	0	0	3	1	1340	10	23	3	0	1	3	6380	12	1	1	0	21	13754	3	0	1	1	15	0	0	0	2	79
EC-21	1573971774.546	747671	5853	753524	864979	383	890	196	135	1332	69	87	44	175	809	239	18887	336	1279	570	128	570	797	264503	671	116	201	124	1556	448044	638	386	154	273	1662	208	191	90	411	1517
EC-21A	1573961466.702	83441	587	84028	97311	48	95	14	14	111	10	8	4	12	76	25	1946	40	140	60	14	49	63	28855	65	13	12	12	160	50993	59	33	19	30	202	29	22	7	26	175
EC-21B	1573960753.613	106986	818	107804	123967	34	105	27	15	180	6	15	6	20	121	30	2733	43	138	59	12	69	90	37400	91	15	25	16	197	64809	80	30	20	27	223	17	25	13	58	237
EC-21C	1573965092.462	76329	606	76935	88540	52	112	20	17	119	13	8	3	17	67	20	1315	20	108	81	21	82	126	31845	87	10	30	11	160	41469	61	45	21	25	146	35	16	11	36	120
EC-21D	1573967651.192	94147	741	94888	109756	62	154	47	16	217	7	11	2	27	137	37	2160	43	179	87	25	114	124	36421	77	12	19	20	220	53120	84	58	18	46	253	37	32	9	66	206
EC-21E	1573966004.746	90738	757	91495	106025	53	114	13	15	181	15	8	7	30	98	29	1743	39	166	80	17	73	136	38008	101	16	29	12	217	48867	87	61	21	32	200	26	18	10	66	150
EC-21F	1573967723.968	87071	723	87794	99796	53	151	25	25	199	5	11	4	28	110	30	1344	31	162	102	16	79	98	32691	95	21	30	28	200	50806	90	69	23	40	211	31	30	16	57	160
EC-21G	1573967586.257	57224	415	57639	65310	22	57	11	9	105	5	10	4	15	75	26	1221	42	89	40	3	40	57	19291	61	9	22	6	133	35399	49	37	12	25	173	12	18	7	39	100
EC-21H	1573971774.546	122730	828	123558	144558	44	96	38	24	213	8	15	13	24	116	40	4747	62	274	60	17	62	100	32052	84	19	33	18	259	83520	123	53	20	47	240	17	28	17	61	186
EC-21P	1573941104.947	29005	378	29383	29716	15	6	1	0	7	0	1	1	2	9	2	1678	16	23	1	3	2	3	7940	10	1	1	1	10	19061	5	0	0	1	14	4	2	0	2	183
EC-22	1573983344.677	575831	5152	580983	676440	318	469	148	111	926	78	76	55	149	522	185	15043	564	788	364	92	495	564	228032	508	64	162	128	978	320484	422	215	103	201	1282	127	116	83	268	1711
EC-22A	1573974805.101	73240	593	73833	86351	35	51	17	21	88	11	6	14	14	61	17	2164	53	87	26	11	46	55	28097	44	6	14	14	106	41632	64	20	6	25	162	12	17	8	23	213
EC-22B	1573970593.932	55480	472	55952	65331	34	54	10	11	85	6	6	2	11	64	13	1405	82	70	38	7	50	54	20475	56	5	17	10	82	32376	33	20	11	22	138	14	11	6	28	174
EC-22C	1573974062.978	58694	625	59319	69473	38	37	10	7	88	6	8	4	18	58	12	2032	84	83	22	5	26	37	19341	33	4	18	12	83	36109	27	17	18	14	129	8	12	9	22	263
EC-22D	1573972832.414	53584	519	54103	63798	29	49	18	7	115	7	12	6	20	51	14	1828	43	72	37	2	26	40	18657	40	8	15	13	89	31902	38	14	10	13	154	10	9	7	27	202
EC-22E	1573974896.462	75799	561	76360	91492	40	58	20	15	123	15	8	6	19	65	18	1856	59	77	31	13	57	83	37967	71	12	15	7	133	34443	41	35	10	27	178	29	12	6	39	211
EC-22F	1573983344.677	43082	288	43370	50780	26	34	11	10	96	7	3	6	11	45	8	752	66	60	23	4	42	39	17075	32	4	9	12	80	24294	35	14	11	25	120	8	9	6	24	81
EC-22G	1573974951.92	63447	659	64106	74836	30	65	19	12	125	6	13	7	15	61	30	990	25	96	65	17	99	80	28215	93	8	24	26	145	32753	53	37	16	26	119	17	14	13	36	97
EC-22H	1573972515.698	62981	570	63551	74386	33	44	16	16	89	7	7	2	19	63	22	1403	52	93	42	7	45	75	24604	56	3	22	15	123	35714	51	22	8	21	125	9	14	11	28	120
EC-22I	1573974562.295	57811	471	58282	67424	36	66	27	12	106	9	9	7	18	52	48	1116	61	122	73	22	101	96	23733	67	12	26	16	117	31392	69	36	12	25	143	17	14	15	39	97
EC-22P	1573957878.569	31713	394	32107	32569	17	11	0	0	11	4	4	1	4	2	3	1497	39	28	7	4	3	5	9868	16	2	2	3	20	19869	11	0	1	3	14	3	4	2	2	253
LK-1	1573983283.518	3623740	37931	3661671	4377375	1419	2436	726	492	3876	345	374	156	618	2220	697	143244	2168	7414	1384	327	1136	2338	1338805	2458	267	529	660	4902	2066503	2178	923	467	685	6690	556	662	269	996	24820
LK-11	1573983283.518	1335215	14802	1350017	1636483	452	720	220	138	1362	95	117	51	202	671	194	51574	562	2280	416	118	343	906	551627	961	104	167	330	1655	705996	735	326	144	162	1975	201	246	92	260	9813
LK-1103005	1573975813.242	4677.0	87.0	4764.0	6033.0	4.0	6.0	1.0	1.0	12.0	1.0	1.0	0.0	1.0	3.0	1.0	70.0	1.0	5.0	3.0	1.0	3.0	8.0	3411.0	7.0	1.0	1.0	4.0	9.0	1094.0	2.0	2.0	1.0	1.0	4.0	1.0	1.0	1.0	2.0	13.0
LK-1103010	1573975813.242	16728.0	312.0	17040.0	21579.0	13.0	22.0	5.0	3.0	44.0	2.0	3.0	1.0	2.0	9.0	3.0	250.0	5.0	17.0	10.0	5.0	12.0	28.0	12201.0	26.0	2.0	4.0	14.0	31.0	3912.0	7.0	8.0	3.0	4.0	16.0	5.0	4.0	3.0	7.0	46.0
LK-1103015	1573975813.242	10608.0	198.0	10806.0	13683.0	8.0	14.0	3.0	2.0	28.0	1.0	2.0	1.0	1.0	6.0	2.0	158.0	3.0	11.0	6.0	3.0	7.0	18.0	7737.0	17.0	1.0	2.0	9.0	20.0	2480.0	5.0	5.0	2.0	2.0	10.0	3.0	3.0	2.0	5.0	29.0
LK-1103020	1573975813.242	7748.0	145.0	7893.0	9994.0	6.0	10.0	2.0	2.0	21.0	1.0	2.0	1.0	1.0	4.0	2.0	116.0	2.0	8.0	5.0	2.0	5.0	13.0	5651.0	12.0	1.0	2.0	7.0	15.0	1812.0	3.0	4.0	1.0	2.0	7.0	2.0	2.0	1.0	3.0	21.0
LK-1103025	1573975813.242	5262.0	98.0	5360.0	6788.0	4.0	7.0	2.0	1.0	14.0	1.0	1.0	0.0	1.0	3.0	1.0	79.0	2.0	5.0	3.0	2.0	4.0	9.0	3838.0	8.0	1.0	1.0	4.0	10.0	1230.0	2.0	2.0	1.0	1.0	5.0	2.0	1.0	1.0	2.0	14.0
LK-1103030	1573975813.242	8139.0	152.0	8291.0	10499.0	6.0	11.0	3.0	2.0	22.0	1.0	2.0	1.0	1.0	5.0	2.0	121.0	3.0	8.0	5.0	2.0	6.0	14.0	5936.0	13.0	1.0	2.0	7.0	15.0	1903.0	4.0	4.0	1.0	2.0	8.0	2.0	2.0	1.0	4.0	22.0
LK-1103035	1573975813.242	7421.0	138.0	7560.0	9573.0	6.0	10.0	2.0	2.0	20.0	1.0	2.0	1.0	1.0	4.0	2.0	111.0	2.0	7.0	4.0	2.0	5.0	12.0	5413.0	12.0	1.0	2.0	6.0	14.0	1735.0	3.0	3.0	1.0	2.0	7.0	2.0	2.0	1.0	3.0	20.0
LK-1103040	1573975813.242	8245.0	154.0	8399.0	10636.0	6.0	11.0	3.0	2.0	22.0	1.0	2.0	1.0	1.0	5.0	2.0	123.0	3.0	8.0	5.0	2.0	6.0	14.0	6014.0	13.0	1.0	2.0	7.0	15.0	1928.0	4.0	4.0	1.0	2.0	8.0	2.0	2.0	1.0	4.0	23.0
LK-1103045	1573975813.242	3814.0	71.0	3885.0	4920.0	3.0	5.0	1.0	1.0	10.0	0.0	1.0	0.0	0.0	2.0	1.0	57.0	1.0	4.0	2.0	1.0	3.0	6.0	2782.0	6.0	0.0	1.0	3.0	7.0	892.0	2.0	2.0	1.0	1.0	4.0	1.0	1.0	1.0	2.0	10.0
LK-1103050	1573983283.518	4652.0	54.0	4706.0	5803.0	4.0	6.0	1.0	1.0	7.0	1.0	1.0	0.0	2.0	1.0	1.0	71.0	1.0	3.0	2.0	1.0	2.0	8.0	3737.0	8.0	1.0	1.0	2.0	10.0	763.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	9.0
LK-1103055	1573983283.518	4617.0	54.0	4671.0	5760.0	4.0	6.0	1.0	1.0	7.0	1.0	1.0	0.0	2.0	1.0	1.0	71.0	1.0	3.0	2.0	1.0	2.0	8.0	3709.0	8.0	1.0	1.0	2.0	10.0	757.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	9.0
LK-1103060	1573983283.518	4010.0	46.0	4056.0	5002.0	3.0	5.0	1.0	1.0	6.0	1.0	1.0	0.0	1.0	1.0	1.0	61.0	1.0	2.0	2.0	0.0	2.0	7.0	3221.0	7.0	1.0	1.0	2.0	8.0	657.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	7.0
LK-1103065	1573983283.518	4210.0	49.0	4259.0	5252.0	3.0	5.0	1.0	1.0	7.0	1.0	1.0	0.0	1.0	1.0	1.0	65.0	1.0	2.0	2.0	1.0	2.0	7.0	3382.0	7.0	1.0	1.0	2.0	9.0	690.0	1.0	2.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	8.0
LK-1103070	1573983283.518	6643.0	77.0	6720.0	8287.0	5.0	8.0	1.0	1.0	10.0	1.0	1.0	1.0	2.0	2.0	1.0	102.0	1.0	4.0	3.0	1.0	3.0	11.0	5336.0	11.0	1.0	1.0	3.0	14.0	1089.0	2.0	2.0	1.0	1.0	3.0	2.0	2.0	1.0	2.0	12.0
LK-1103075	1573983283.518	8695.0	101.0	8796.0	10848.0	7.0	10.0	2.0	2.0	14.0	1.0	1.0	1.0	3.0	3.0	1.0	133.0	2.0	5.0	4.0	1.0	4.0	15.0	6985.0	14.0	1.0	2.0	4.0	18.0	1425.0	3.0	3.0	1.0	1.0	4.0	2.0	2.0	1.0	2.0	16.0
LK-1103080	1573983283.518	4402.0	51.0	4453.0	5492.0	3.0	5.0	1.0	1.0	7.0	1.0	1.0	0.0	1.0	1.0	1.0	67.0	1.0	2.0	2.0	1.0	2.0	8.0	3536.0	7.0	1.0	1.0	2.0	9.0	722.0	2.0	2.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	8.0
LK-1103085	1573983283.518	3372.0	39.0	3411.0	4207.0	3.0	4.0	1.0	1.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	52.0	1.0	2.0	2.0	0.0	2.0	6.0	2709.0	6.0	1.0	1.0	1.0	7.0	553.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	6.0
LK-1103090	1573983283.518	5697.0	66.0	5763.0	7108.0	4.0	7.0	1.0	1.0	9.0	1.0	1.0	0.0	2.0	2.0	1.0	87.0	1.0	3.0	3.0	1.0	3.0	10.0	4577.0	9.0	1.0	1.0	2.0	12.0	934.0	2.0	2.0	1.0	1.0	3.0	2.0	1.0	1.0	1.0	11.0
LK-1103095	1573983283.518	6765.0	78.0	6843.0	8439.0	5.0	8.0	1.0	1.0	11.0	1.0	1.0	1.0	2.0	2.0	1.0	104.0	1.0	4.0	3.0	1.0	3.0	12.0	5434.0	11.0	1.0	1.0	3.0	14.0	1109.0	2.0	3.0	1.0	1.0	3.0	2.0	2.0	1.0	2.0	13.0
LK-1103100	1573983283.518	4970.0	58.0	5028.0	6200.0	4.0	6.0	1.0	1.0	8.0	1.0	1.0	0.0	2.0	2.0	1.0	76.0	1.0	3.0	3.0	1.0	2.0	8.0	3993.0	8.0	1.0	1.0	2.0	10.0	815.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	9.0
LK-1103105	1573983283.518	3716.0	43.0	3759.0	4636.0	3.0	4.0	1.0	1.0	6.0	1.0	0.0	0.0	1.0	1.0	1.0	57.0	1.0	2.0	2.0	0.0	2.0	6.0	2985.0	6.0	1.0	1.0	2.0	8.0	609.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	7.0
LK-1103110	1573983283.518	3830.0	44.0	3874.0	4778.0	3.0	5.0	1.0	1.0	6.0	1.0	0.0	0.0	1.0	1.0	1.0	59.0	1.0	2.0	2.0	0.0	2.0	7.0	3076.0	6.0	1.0	1.0	2.0	8.0	628.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	7.0
LK-1103115	1573983283.518	951.0	11.0	962.0	1187.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	1.0	0.0	0.0	0.0	2.0	764.0	2.0	0.0	0.0	0.0	2.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
LK-1103120	1573983283.518	728.0	8.0	737.0	909.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	585.0	1.0	0.0	0.0	0.0	2.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
LK-1103125	1573983283.518	1873.0	22.0	1895.0	2337.0	1.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	29.0	0.0	1.0	1.0	0.0	1.0	3.0	1505.0	3.0	0.0	0.0	1.0	4.0	307.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0
LK-1103130	1573983283.518	1876.0	22.0	1898.0	2341.0	1.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	29.0	0.0	1.0	1.0	0.0	1.0	3.0	1507.0	3.0	0.0	0.0	1.0	4.0	308.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	4.0
LK-1103135	1573983283.518	3403.0	39.0	3442.0	4245.0	3.0	4.0	1.0	1.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	52.0	1.0	2.0	2.0	0.0	2.0	6.0	2734.0	6.0	1.0	1.0	1.0	7.0	558.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	6.0
LK-1103140	1573983283.518	1936.0	22.0	1958.0	2415.0	1.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	30.0	0.0	1.0	1.0	0.0	1.0	3.0	1555.0	3.0	0.0	0.0	1.0	4.0	317.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	4.0
LK-1103145	1573983283.518	3570.0	41.0	3611.0	4454.0	3.0	4.0	1.0	1.0	6.0	1.0	0.0	0.0	1.0	1.0	1.0	55.0	1.0	2.0	2.0	0.0	2.0	6.0	2868.0	6.0	1.0	1.0	1.0	7.0	585.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	7.0
LK-1103150	1573983283.518	4186.0	49.0	4235.0	5222.0	3.0	5.0	1.0	1.0	7.0	1.0	1.0	0.0	1.0	1.0	1.0	64.0	1.0	2.0	2.0	1.0	2.0	7.0	3363.0	7.0	1.0	1.0	2.0	9.0	686.0	1.0	2.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	8.0
LK-1103155	1573983283.518	4434.0	51.0	4485.0	5531.0	3.0	5.0	1.0	1.0	7.0	1.0	1.0	0.0	1.0	1.0	1.0	68.0	1.0	2.0	2.0	1.0	2.0	8.0	3562.0	7.0	1.0	1.0	2.0	9.0	727.0	2.0	2.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	8.0
LK-1103160	1573983283.518	4215.0	49.0	4264.0	5259.0	3.0	5.0	1.0	1.0	7.0	1.0	1.0	0.0	1.0	1.0	1.0	65.0	1.0	2.0	2.0	1.0	2.0	7.0	3386.0	7.0	1.0	1.0	2.0	9.0	691.0	1.0	2.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	8.0
LK-1103165	1573983283.518	2270.0	26.0	2296.0	2832.0	2.0	3.0	1.0	0.0	4.0	0.0	0.0	0.0	1.0	1.0	0.0	35.0	0.0	1.0	1.0	0.0	1.0	4.0	1823.0	4.0	0.0	0.0	1.0	5.0	372.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	4.0
LK-1103170	1573983283.518	1277.0	15.0	1292.0	1593.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	1.0	1.0	0.0	1.0	2.0	1026.0	2.0	0.0	0.0	1.0	3.0	209.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-1103175	1573983283.518	3381.0	39.0	3420.0	4218.0	3.0	4.0	1.0	1.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	52.0	1.0	2.0	2.0	0.0	2.0	6.0	2716.0	6.0	1.0	1.0	1.0	7.0	554.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	6.0
LK-1106005	1573978456.747	4345.0	45.0	4390.0	5253.0	1.0	3.0	1.0	1.0	5.0	0.0	0.0	0.0	1.0	3.0	0.0	156.0	1.0	7.0	2.0	0.0	1.0	4.0	2002.0	4.0	1.0	1.0	1.0	6.0	2112.0	2.0	1.0	0.0	0.0	5.0	1.0	1.0	0.0	1.0	21.0
LK-1106010	1573978456.747	3961.0	41.0	4002.0	4789.0	1.0	2.0	1.0	1.0	5.0	0.0	0.0	0.0	1.0	2.0	0.0	143.0	1.0	6.0	2.0	0.0	1.0	3.0	1825.0	3.0	0.0	1.0	1.0	5.0	1926.0	2.0	1.0	0.0	0.0	5.0	1.0	1.0	0.0	1.0	19.0
LK-1106015	1573978456.747	1318.0	14.0	1332.0	1594.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	47.0	0.0	2.0	1.0	0.0	0.0	1.0	608.0	1.0	0.0	0.0	0.0	2.0	641.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0
LK-1106020	1573978456.747	2903.0	30.0	2934.0	3510.0	1.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	104.0	1.0	5.0	1.0	0.0	1.0	3.0	1338.0	2.0	0.0	0.0	0.0	4.0	1412.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	14.0
LK-1106025	1573978456.747	1210.0	13.0	1223.0	1463.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	44.0	0.0	2.0	0.0	0.0	0.0	1.0	558.0	1.0	0.0	0.0	0.0	2.0	588.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0
LK-1106030	1573978456.747	3370.0	35.0	3405.0	4075.0	1.0	2.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	121.0	1.0	5.0	1.0	0.0	1.0	3.0	1553.0	3.0	0.0	0.0	0.0	5.0	1638.0	2.0	1.0	0.0	0.0	4.0	0.0	1.0	0.0	1.0	16.0
LK-1106035	1573978456.747	4817.0	50.0	4866.0	5823.0	1.0	3.0	1.0	1.0	6.0	0.0	0.0	0.0	1.0	3.0	1.0	173.0	1.0	8.0	2.0	0.0	2.0	4.0	2219.0	4.0	1.0	1.0	1.0	7.0	2342.0	2.0	1.0	0.0	0.0	6.0	1.0	1.0	0.0	1.0	23.0
