entity_id	result_ut	valid	rejected	polled	electors	PA	UNP	JVP	SMBP	LDA	SLMP	Liberal	Ind 1	Ind 2	PLSF	Ind 3	DUNF	PFF
LK-1106035	915165420	3085.0	80.0	3165.0	4230.0	1623.0	1262.0	149.0	21.0	8.0	5.0	4.0	5.0	4.0	2.0	1.0	1.0	1.0
LK-1106040	915165420	1709.0	44.0	1753.0	2343.0	899.0	699.0	82.0	11.0	5.0	3.0	2.0	3.0	2.0	1.0	1.0	0.0	0.0
LK-1106045	915165420	2108.0	55.0	2162.0	2890.0	1109.0	862.0	102.0	14.0	6.0	3.0	3.0	3.0	3.0	1.0	1.0	0.0	0.0
LK-1106050	915165420	2785.0	72.0	2857.0	3818.0	1465.0	1139.0	134.0	19.0	7.0	4.0	4.0	4.0	4.0	2.0	1.0	1.0	1.0
LK-1106055	915165420	1355.0	35.0	1390.0	1858.0	713.0	554.0	65.0	9.0	4.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1106060	915165420	1701.0	44.0	1745.0	2332.0	895.0	696.0	82.0	11.0	5.0	3.0	2.0	3.0	2.0	1.0	1.0	0.0	0.0
LK-1106065	915165420	1478.0	38.0	1516.0	2027.0	778.0	604.0	71.0	10.0	4.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1106070	915165420	1012.0	26.0	1039.0	1388.0	533.0	414.0	49.0	7.0	3.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1106075	915165420	1624.0	42.0	1666.0	2227.0	855.0	664.0	78.0	11.0	4.0	2.0	2.0	3.0	2.0	1.0	1.0	0.0	0.0
LK-1106080	915165420	1201.0	31.0	1232.0	1647.0	632.0	491.0	58.0	8.0	3.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1106085	915165420	1293.0	34.0	1327.0	1773.0	681.0	529.0	62.0	9.0	3.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1106090	915165420	1225.0	32.0	1257.0	1680.0	645.0	501.0	59.0	8.0	3.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1106095	915165420	1501.0	39.0	1540.0	2058.0	790.0	614.0	72.0	10.0	4.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1106100	915165420	821.0	21.0	842.0	1126.0	432.0	336.0	40.0	5.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1106105	915165420	1318.0	34.0	1352.0	1808.0	694.0	539.0	64.0	9.0	4.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1106110	915165420	857.0	22.0	879.0	1175.0	451.0	350.0	41.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1106115	915165420	2147.0	56.0	2202.0	2943.0	1130.0	878.0	104.0	14.0	6.0	3.0	3.0	3.0	3.0	1.0	1.0	0.0	0.0
LK-1106120	915165420	1492.0	39.0	1531.0	2046.0	785.0	610.0	72.0	10.0	4.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1106125	915165420	3713.0	96.0	3810.0	5091.0	1954.0	1519.0	179.0	25.0	10.0	6.0	5.0	6.0	5.0	2.0	1.0	1.0	1.0
LK-1106130	915165420	1178.0	31.0	1209.0	1616.0	620.0	482.0	57.0	8.0	3.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1106135	915165420	1725.0	45.0	1770.0	2365.0	908.0	705.0	83.0	12.0	5.0	3.0	2.0	3.0	2.0	1.0	1.0	0.0	0.0
LK-1106140	915165420	1078.0	28.0	1106.0	1478.0	567.0	441.0	52.0	7.0	3.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1106145	915165420	1806.0	47.0	1852.0	2476.0	950.0	738.0	87.0	12.0	5.0	3.0	2.0	3.0	2.0	1.0	1.0	0.0	0.0
LK-1106150	915165420	1864.0	48.0	1913.0	2557.0	981.0	762.0	90.0	12.0	5.0	3.0	2.0	3.0	3.0	1.0	1.0	0.0	0.0
LK-1106155	915165420	967.0	25.0	992.0	1326.0	509.0	395.0	47.0	6.0	3.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1106160	915165420	762.0	20.0	782.0	1045.0	401.0	312.0	37.0	5.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1106165	915165420	2357.0	61.0	2418.0	3232.0	1240.0	964.0	114.0	16.0	6.0	4.0	3.0	4.0	3.0	1.0	1.0	1.0	0.0
LK-1106170	915165420	881.0	23.0	904.0	1208.0	464.0	360.0	43.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1106175	915165420	1419.0	37.0	1456.0	1946.0	747.0	580.0	68.0	9.0	4.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1106180	915165420	1223.0	32.0	1255.0	1678.0	644.0	500.0	59.0	8.0	3.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1106185	915165420	1480.0	38.0	1518.0	2029.0	779.0	605.0	71.0	10.0	4.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1106190	915165420	711.0	18.0	730.0	975.0	374.0	291.0	34.0	5.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1106195	915165420	939.0	24.0	964.0	1288.0	494.0	384.0	45.0	6.0	3.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1106200	915165420	944.0	24.0	968.0	1294.0	497.0	386.0	46.0	6.0	3.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0
LK-1106205	915165420	1907.0	49.0	1957.0	2615.0	1004.0	780.0	92.0	13.0	5.0	3.0	3.0	3.0	3.0	1.0	1.0	0.0	0.0
LK-1106210	915165420	1161.0	30.0	1191.0	1592.0	611.0	475.0	56.0	8.0	3.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1106215	915165420	927.0	24.0	951.0	1271.0	488.0	379.0	45.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1106220	915165420	1376.0	36.0	1412.0	1887.0	724.0	563.0	66.0	9.0	4.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1106225	915165420	798.0	21.0	819.0	1094.0	420.0	326.0	39.0	5.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1106230	915165420	1245.0	32.0	1277.0	1707.0	655.0	509.0	60.0	8.0	3.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1109005	915166740	1814.0	50.0	1864.0	2500.0	1002.0	653.0	122.0	18.0	7.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0
LK-1109010	915166740	1463.0	40.0	1503.0	2017.0	808.0	527.0	99.0	15.0	5.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1109015	915166740	1512.0	42.0	1554.0	2084.0	835.0	545.0	102.0	15.0	6.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1109020	915166740	1576.0	44.0	1620.0	2173.0	871.0	568.0	106.0	16.0	6.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1109025	915166740	1533.0	42.0	1576.0	2114.0	847.0	552.0	103.0	15.0	6.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1109030	915166740	1547.0	43.0	1590.0	2132.0	854.0	557.0	104.0	15.0	6.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1109035	915166740	1402.0	39.0	1441.0	1933.0	775.0	505.0	95.0	14.0	5.0	1.0	2.0	2.0	2.0	1.0	0.0	1.0	0.0
LK-1109040	915166740	2007.0	56.0	2063.0	2767.0	1109.0	723.0	135.0	20.0	7.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0
LK-1109045	915166740	1771.0	49.0	1820.0	2441.0	978.0	638.0	119.0	18.0	7.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0
LK-1109050	915166740	762.0	21.0	783.0	1050.0	421.0	274.0	51.0	8.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109055	915166740	2211.0	61.0	2272.0	3048.0	1221.0	796.0	149.0	22.0	8.0	2.0	2.0	3.0	2.0	2.0	1.0	1.0	1.0
LK-1109060	915166740	1995.0	55.0	2050.0	2750.0	1102.0	718.0	135.0	20.0	7.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0
LK-1109065	915166740	1137.0	31.0	1168.0	1567.0	628.0	409.0	77.0	11.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109070	915166740	2788.0	77.0	2865.0	3843.0	1540.0	1004.0	188.0	28.0	10.0	3.0	3.0	3.0	3.0	2.0	1.0	1.0	1.0
LK-1109075	915166740	1599.0	44.0	1643.0	2204.0	883.0	576.0	108.0	16.0	6.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0
LK-1109080	915166740	3332.0	92.0	3424.0	4593.0	1840.0	1200.0	225.0	33.0	12.0	3.0	4.0	4.0	4.0	3.0	1.0	1.0	1.0
LK-1109085	915166740	1042.0	29.0	1071.0	1437.0	576.0	375.0	70.0	10.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109090	915166740	694.0	19.0	714.0	957.0	384.0	250.0	47.0	7.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109095	915166740	1758.0	49.0	1806.0	2423.0	971.0	633.0	119.0	18.0	6.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0
LK-1109100	915166740	764.0	21.0	785.0	1053.0	422.0	275.0	52.0	8.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109105	915166740	681.0	19.0	700.0	939.0	376.0	245.0	46.0	7.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109110	915166740	952.0	26.0	978.0	1313.0	526.0	343.0	64.0	10.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109115	915166740	2513.0	69.0	2582.0	3464.0	1388.0	905.0	169.0	25.0	9.0	2.0	3.0	3.0	3.0	2.0	1.0	1.0	1.0
LK-1109120	915166740	1863.0	52.0	1915.0	2569.0	1029.0	671.0	126.0	19.0	7.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0
LK-1109125	915166740	2163.0	60.0	2223.0	2981.0	1195.0	779.0	146.0	22.0	8.0	2.0	2.0	3.0	2.0	2.0	1.0	1.0	1.0
LK-1109130	915166740	1866.0	52.0	1918.0	2573.0	1031.0	672.0	126.0	19.0	7.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0
LK-1109135	915166740	1371.0	38.0	1409.0	1890.0	757.0	494.0	92.0	14.0	5.0	1.0	2.0	2.0	2.0	1.0	0.0	1.0	0.0
LK-1109140	915166740	1014.0	28.0	1042.0	1398.0	560.0	365.0	68.0	10.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109145	915166740	2444.0	68.0	2512.0	3370.0	1350.0	880.0	165.0	24.0	9.0	2.0	3.0	3.0	3.0	2.0	1.0	1.0	1.0
LK-1109150	915166740	3358.0	93.0	3451.0	4629.0	1855.0	1209.0	226.0	34.0	12.0	3.0	4.0	4.0	4.0	3.0	1.0	1.0	1.0
LK-1109155	915166740	3092.0	86.0	3178.0	4262.0	1708.0	1114.0	209.0	31.0	11.0	3.0	3.0	4.0	3.0	3.0	1.0	1.0	1.0
LK-1109160	915166740	1556.0	43.0	1599.0	2145.0	860.0	560.0	105.0	16.0	6.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0
LK-1109165	915166740	1121.0	31.0	1152.0	1545.0	619.0	404.0	76.0	11.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109170	915166740	932.0	26.0	958.0	1285.0	515.0	336.0	63.0	9.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109175	915166740	895.0	25.0	920.0	1233.0	494.0	322.0	60.0	9.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109180	915166740	726.0	20.0	746.0	1001.0	401.0	262.0	49.0	7.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109185	915166740	2752.0	76.0	2828.0	3794.0	1520.0	991.0	186.0	28.0	10.0	3.0	3.0	3.0	3.0	2.0	1.0	1.0	1.0
LK-1109190	915166740	2694.0	75.0	2769.0	3714.0	1488.0	970.0	182.0	27.0	10.0	3.0	3.0	3.0	3.0	2.0	1.0	1.0	1.0
LK-1109195	915166740	2264.0	63.0	2327.0	3121.0	1251.0	816.0	153.0	23.0	8.0	2.0	2.0	3.0	3.0	2.0	1.0	1.0	1.0
LK-1109200	915166740	1634.0	45.0	1679.0	2252.0	902.0	588.0	110.0	16.0	6.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0
LK-1109205	915166740	2105.0	58.0	2163.0	2902.0	1163.0	758.0	142.0	21.0	8.0	2.0	2.0	3.0	2.0	2.0	1.0	1.0	1.0
LK-1109210	915166740	1099.0	30.0	1129.0	1515.0	607.0	396.0	74.0	11.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109215	915166740	1143.0	32.0	1175.0	1576.0	631.0	412.0	77.0	11.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109220	915166740	1856.0	51.0	1907.0	2558.0	1025.0	668.0	125.0	19.0	7.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0
LK-1109225	915166740	2001.0	55.0	2056.0	2758.0	1105.0	721.0	135.0	20.0	7.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0
LK-1109230	915166740	946.0	26.0	973.0	1305.0	523.0	341.0	64.0	9.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109235	915166740	1843.0	51.0	1894.0	2540.0	1018.0	664.0	124.0	18.0	7.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0
LK-1109240	915166740	801.0	22.0	824.0	1105.0	443.0	289.0	54.0	8.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109245	915166740	854.0	24.0	878.0	1178.0	472.0	308.0	58.0	9.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109250	915166740	1110.0	31.0	1140.0	1530.0	613.0	400.0	75.0	11.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109255	915166740	574.0	16.0	589.0	791.0	317.0	207.0	39.0	6.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1109260	915166740	731.0	20.0	751.0	1008.0	404.0	263.0	49.0	7.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109265	915166740	1612.0	45.0	1657.0	2223.0	891.0	581.0	109.0	16.0	6.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0
LK-1109270	915166740	1138.0	31.0	1170.0	1569.0	629.0	410.0	77.0	11.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1109275	915166740	1715.0	47.0	1763.0	2364.0	947.0	618.0	116.0	17.0	6.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0
LK-1109280	915166740	2014.0	56.0	2070.0	2776.0	1112.0	725.0	136.0	20.0	7.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0
LK-1109285	915166740	1350.0	37.0	1387.0	1860.0	745.0	486.0	91.0	14.0	5.0	1.0	1.0	2.0	2.0	1.0	0.0	1.0	0.0
LK-1112005	915166560	2578.0	73.0	2651.0	3573.0	1435.0	946.0	150.0	20.0	8.0	3.0	3.0	4.0	4.0	2.0	1.0	1.0	1.0
LK-1112010	915166560	525.0	15.0	540.0	727.0	292.0	192.0	30.0	4.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1112015	915166560	531.0	15.0	546.0	736.0	295.0	195.0	31.0	4.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1112020	915166560	679.0	19.0	699.0	941.0	378.0	249.0	39.0	5.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112025	915166560	626.0	18.0	644.0	868.0	349.0	230.0	36.0	5.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112030	915166560	585.0	17.0	601.0	810.0	326.0	215.0	34.0	5.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1112035	915166560	1063.0	30.0	1093.0	1472.0	591.0	390.0	62.0	8.0	3.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112040	915166560	1069.0	30.0	1099.0	1481.0	595.0	392.0	62.0	8.0	3.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112045	915166560	963.0	27.0	990.0	1334.0	536.0	353.0	56.0	8.0	3.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-1112050	915166560	444.0	13.0	457.0	615.0	247.0	163.0	26.0	3.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1112055	915166560	1111.0	31.0	1142.0	1540.0	618.0	408.0	64.0	9.0	4.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112060	915166560	851.0	24.0	875.0	1179.0	474.0	312.0	49.0	7.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112065	915166560	621.0	18.0	638.0	860.0	345.0	228.0	36.0	5.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112070	915166560	2370.0	67.0	2437.0	3285.0	1319.0	869.0	137.0	19.0	8.0	3.0	3.0	4.0	4.0	2.0	1.0	1.0	1.0
LK-1112075	915166560	1082.0	31.0	1113.0	1499.0	602.0	397.0	63.0	9.0	3.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112080	915166560	1671.0	47.0	1718.0	2315.0	930.0	613.0	97.0	13.0	5.0	2.0	2.0	3.0	3.0	1.0	1.0	1.0	1.0
LK-1112085	915166560	1473.0	42.0	1514.0	2041.0	820.0	540.0	85.0	12.0	5.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0
LK-1112090	915166560	744.0	21.0	765.0	1031.0	414.0	273.0	43.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112095	915166560	496.0	14.0	510.0	687.0	276.0	182.0	29.0	4.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1112100	915166560	1086.0	31.0	1116.0	1504.0	604.0	398.0	63.0	9.0	3.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112105	915166560	495.0	14.0	509.0	686.0	276.0	182.0	29.0	4.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1112110	915166560	1083.0	31.0	1114.0	1501.0	603.0	397.0	63.0	9.0	3.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112115	915166560	636.0	18.0	655.0	882.0	354.0	233.0	37.0	5.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112120	915166560	1146.0	32.0	1178.0	1588.0	638.0	420.0	66.0	9.0	4.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	1.0
LK-1112125	915166560	1106.0	31.0	1137.0	1533.0	616.0	406.0	64.0	9.0	4.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112130	915166560	1246.0	35.0	1282.0	1727.0	694.0	457.0	72.0	10.0	4.0	1.0	2.0	2.0	2.0	1.0	0.0	1.0	1.0
LK-1112135	915166560	1016.0	29.0	1045.0	1408.0	565.0	373.0	59.0	8.0	3.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112140	915166560	780.0	22.0	802.0	1081.0	434.0	286.0	45.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112145	915166560	1083.0	31.0	1113.0	1500.0	603.0	397.0	63.0	9.0	3.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112150	915166560	1115.0	32.0	1147.0	1546.0	621.0	409.0	65.0	9.0	4.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112155	915166560	1367.0	39.0	1406.0	1895.0	761.0	502.0	79.0	11.0	4.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0
LK-1112160	915166560	720.0	20.0	740.0	997.0	401.0	264.0	42.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112165	915166560	2283.0	65.0	2348.0	3164.0	1271.0	838.0	132.0	18.0	7.0	2.0	3.0	4.0	4.0	2.0	1.0	1.0	1.0
LK-1112170	915166560	1662.0	47.0	1709.0	2304.0	925.0	610.0	96.0	13.0	5.0	2.0	2.0	3.0	3.0	1.0	1.0	1.0	1.0
LK-1112175	915166560	980.0	28.0	1008.0	1358.0	545.0	359.0	57.0	8.0	3.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112180	915166560	1178.0	33.0	1212.0	1633.0	656.0	432.0	68.0	9.0	4.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	1.0
LK-1112185	915166560	874.0	25.0	899.0	1211.0	487.0	321.0	51.0	7.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112190	915166560	1493.0	42.0	1536.0	2069.0	831.0	548.0	87.0	12.0	5.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0
LK-1112195	915166560	1188.0	34.0	1222.0	1646.0	661.0	436.0	69.0	9.0	4.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	1.0
LK-1112200	915166560	1360.0	39.0	1398.0	1884.0	757.0	499.0	79.0	11.0	4.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0
LK-1112205	915166560	1580.0	45.0	1624.0	2189.0	879.0	579.0	92.0	12.0	5.0	2.0	2.0	2.0	3.0	1.0	1.0	1.0	1.0
LK-1112210	915166560	1055.0	30.0	1085.0	1462.0	587.0	387.0	61.0	8.0	3.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112215	915166560	559.0	16.0	575.0	775.0	311.0	205.0	32.0	4.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1112220	915166560	859.0	24.0	883.0	1190.0	478.0	315.0	50.0	7.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112225	915166560	867.0	25.0	892.0	1202.0	483.0	318.0	50.0	7.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112230	915166560	1744.0	49.0	1793.0	2416.0	970.0	640.0	101.0	14.0	6.0	2.0	2.0	3.0	3.0	1.0	1.0	1.0	1.0
LK-1112235	915166560	670.0	19.0	689.0	928.0	373.0	246.0	39.0	5.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112240	915166560	1271.0	36.0	1307.0	1761.0	707.0	466.0	74.0	10.0	4.0	1.0	2.0	2.0	2.0	1.0	0.0	1.0	1.0
LK-1112245	915166560	1646.0	47.0	1693.0	2281.0	916.0	604.0	95.0	13.0	5.0	2.0	2.0	3.0	3.0	1.0	1.0	1.0	1.0
LK-1112250	915166560	1159.0	33.0	1192.0	1606.0	645.0	425.0	67.0	9.0	4.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	1.0
LK-1112255	915166560	885.0	25.0	910.0	1226.0	492.0	325.0	51.0	7.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112260	915166560	1428.0	40.0	1469.0	1979.0	795.0	524.0	83.0	11.0	5.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0
LK-1112265	915166560	1129.0	32.0	1161.0	1564.0	628.0	414.0	65.0	9.0	4.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112270	915166560	947.0	27.0	974.0	1313.0	527.0	347.0	55.0	7.0	3.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-1112275	915166560	1330.0	38.0	1368.0	1843.0	740.0	488.0	77.0	10.0	4.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0
LK-1112280	915166560	752.0	21.0	773.0	1042.0	419.0	276.0	44.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112285	915166560	1021.0	29.0	1050.0	1415.0	568.0	375.0	59.0	8.0	3.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112290	915166560	1408.0	40.0	1448.0	1951.0	784.0	516.0	82.0	11.0	4.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0
LK-1112295	915166560	541.0	15.0	556.0	749.0	301.0	198.0	31.0	4.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1112300	915166560	687.0	19.0	706.0	952.0	382.0	252.0	40.0	5.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112305	915166560	1128.0	32.0	1160.0	1563.0	628.0	414.0	65.0	9.0	4.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112310	915166560	1049.0	30.0	1079.0	1454.0	584.0	385.0	61.0	8.0	3.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112315	915166560	1445.0	41.0	1486.0	2003.0	804.0	530.0	84.0	11.0	5.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0
LK-1112320	915166560	1092.0	31.0	1122.0	1513.0	608.0	400.0	63.0	9.0	3.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112325	915166560	753.0	21.0	774.0	1043.0	419.0	276.0	44.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112330	915166560	652.0	18.0	670.0	903.0	363.0	239.0	38.0	5.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112335	915166560	599.0	17.0	616.0	831.0	334.0	220.0	35.0	5.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-1112340	915166560	1140.0	32.0	1173.0	1580.0	635.0	418.0	66.0	9.0	4.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	1.0
LK-1112345	915166560	1008.0	29.0	1036.0	1397.0	561.0	370.0	58.0	8.0	3.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112350	915166560	739.0	21.0	760.0	1025.0	412.0	271.0	43.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112355	915166560	883.0	25.0	908.0	1224.0	491.0	324.0	51.0	7.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-1112360	915166560	1128.0	32.0	1160.0	1563.0	628.0	414.0	65.0	9.0	4.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0
LK-1112365	915166560	948.0	27.0	975.0	1314.0	528.0	348.0	55.0	7.0	3.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
